apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
39.7,35.7,32.2,2,152,-0.8644081744776648,0.5027907197793043,5.06,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.2,1.7,0.0,0.0,0.0,1.7,0.5666666666666809,0.0,1.7,0.2428571428571377,0.0,0,65,54,53.0,47.0,41.0,30.0,53.0,47.0,41.0,53.0,39.85714285714285,30.0,40,2,16.67,969.5,968.2,969.7,969.2,967.8,969.7,969.0333333333334,968.2,969.7,967.7285714285714,965.3,36.1,39.3,39.6,40.3,38.9,40.3,39.73333333333336,39.3,41.0,40.02857142857143,38.9,32.2,33.2,33.7,34.9,33.5,34.9,33.933333333333344,33.2,35.2,34.2,33.2,29.7,29.0,29.4,29.7,27.4,29.7,29.36666666666667,29.0,29.7,28.642857142857142,26.8,-3.199999999999996,-4.199999999999996,-2.799999999999997,-4.437460978147762,-1.4471383975025989,-1.3270551508844974,-0.7966701352757468,-2.6433922996878323,-1.104100871005049,40.53746097814776,-0.5,-0.075,25.2,11.1,14.1,15.3,16.0,21.9,16.0,15.133333333333354,14.1,25.3,18.728571428571428,14.1
39.6,34.2,30.0,2,153,-0.8729290708206411,0.4878471454423119,4.22,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.6,0.2,1.7,0.0,0.0,1.7,0.6333333333333475,0.0,1.7,0.2714285714285663,0.0,0,75,60,54.0,53.0,47.0,31.0,54.0,51.333333333333336,47.0,54.0,43.285714285714285,31.0,43,2,14.26,971.0,969.5,968.2,969.7,965.3,969.7,969.1333333333332,968.2,969.7,967.9714285714286,965.3,35.4,36.1,39.3,39.6,40.9,39.6,38.33333333333336,36.1,41.0,39.62857142857143,36.1,30.6,32.2,33.2,33.7,34.4,33.7,33.033333333333346,32.2,35.2,34.01428571428571,32.2,26.4,29.7,29.0,29.4,26.8,29.7,29.36666666666667,29.0,29.7,28.97142857142857,26.8,-0.7000000000000028,-4.200000000000003,-5.5,-4.920811654526538,-4.437460978147762,-1.4471383975025989,-1.3270551508844974,-0.5526534859521348,-1.379668770432359,40.32081165452654,-1.7499999999999998,-0.657142857142857,27.7,12.4,11.1,14.1,15.3,25.3,15.3,13.50000000000002,11.1,25.3,17.185714285714287,11.1
39.3,34.9,30.9,2,154,-0.881191653407483,0.4727592092862775,4.65,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.4,0.6,0.2,1.7,0.0,1.7,0.8333333333333476,0.2,1.7,0.357142857142852,0.0,0,77,57,60.0,54.0,53.0,37.0,60.0,55.66666666666666,53.0,60.0,47.42857142857143,37.0,40,2,17.09,972.0,971.0,969.5,968.2,965.9,971.0,969.5666666666666,968.2,971.0,968.7857142857144,965.9,36.1,35.4,36.1,39.3,41.0,39.3,36.933333333333366,35.4,41.0,38.84285714285714,35.4,31.2,30.6,32.2,33.2,35.2,33.2,32.00000000000001,30.6,35.2,33.471428571428575,30.6,26.5,26.4,29.7,29.0,29.3,29.7,28.366666666666674,26.4,29.7,28.91428571428571,26.4,0.7000000000000028,-3.199999999999996,-4.899999999999999,-3.9874089490114457,-4.920811654526538,-4.437460978147762,-1.4471383975025989,-0.3556711758584825,-0.7375161134401175,40.08740894901145,-1.949999999999999,-0.9285714285714288,26.3,9.6,12.4,11.1,14.1,21.9,14.1,12.533333333333356,11.1,21.9,15.342857142857142,11.1
39.0,33.8,32.3,2,155,-0.8891934772070711,0.4575313760742512,4.07,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.7,0.4,0.6,0.2,0.0,0.6,0.4000000000000143,0.2,1.7,0.4142857142857092,0.0,0,76,67,57.0,60.0,54.0,40.0,60.0,57.0,54.0,60.0,50.285714285714285,40.0,56,2,16.95,973.1,972.0,971.0,969.5,968.0,972.0,970.8333333333334,969.5,972.0,969.657142857143,968.0,33.2,36.1,35.4,36.1,40.2,36.1,35.8666666666667,35.4,40.3,38.142857142857146,35.4,29.3,31.2,30.6,32.2,34.5,32.2,31.333333333333343,30.6,34.9,32.9,30.6,27.4,26.5,26.4,29.7,28.9,29.7,27.533333333333346,26.4,29.7,28.51428571428571,26.4,-2.8999999999999986,-2.8999999999999986,-7.0,-6.630593132154004,-3.9874089490114457,-4.920811654526538,-4.437460978147762,-1.046305931321534,-2.295603888310686,39.83059313215401,0.0,-0.9142857142857144,22.3,8.8,9.6,12.4,11.1,16.6,12.4,11.033333333333356,9.6,16.6,13.585714285714287,9.6
39.5,34.9,30.2,2,156,-0.8969321743510065,0.442168151967072,5.41,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.9,1.7,0.4,0.6,0.0,1.7,0.9000000000000142,0.4,1.7,0.657142857142852,0.0,0,80,65,67.0,57.0,60.0,41.0,67.0,61.333333333333336,57.0,67.0,54.142857142857146,41.0,46,2,22.81,972.3,973.1,972.0,971.0,969.2,973.1,972.0333333333332,971.0,973.1,970.3857142857144,968.2,35.3,33.2,36.1,35.4,40.3,36.1,34.900000000000034,33.2,40.3,37.142857142857146,33.2,30.3,29.3,31.2,30.6,34.9,31.2,30.36666666666668,29.3,34.9,32.15714285714286,29.3,26.0,27.4,26.5,26.4,29.7,27.4,26.76666666666667,26.4,29.7,28.3,26.4,2.0999999999999943,-0.1000000000000014,-5.0,-4.279500520291364,-6.630593132154004,-3.9874089490114457,-4.920811654526538,-0.7966701352757468,-0.7181134294826328,39.57950052029136,-1.099999999999998,-1.1499999999999992,28.1,10.0,8.8,9.6,12.4,16.0,12.4,10.266666666666689,8.8,16.0,12.471428571428572,8.8
42.7,36.2,31.4,2,157,-0.9044054548343,0.4266740831899246,5.91,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,1.9,1.7,0.4,0.0,1.9,1.3333333333333477,0.4,1.9,0.9285714285714236,0.0,0,77,58,65.0,67.0,57.0,47.0,67.0,63.0,57.0,67.0,57.57142857142857,47.0,41,2,22.86,971.7,972.3,973.1,972.0,969.7,973.1,972.4666666666668,972.0,973.1,970.8285714285714,968.2,37.0,35.3,33.2,36.1,39.6,36.1,34.8666666666667,33.2,39.6,36.42857142857143,33.2,31.9,30.3,29.3,31.2,33.7,31.2,30.26666666666668,29.3,33.7,31.5,29.3,26.9,26.0,27.4,26.5,29.4,27.4,26.633333333333336,26.0,29.7,27.77142857142857,26.0,1.7000000000000028,0.8999999999999986,-2.6000000000000014,-2.336524453694068,-4.279500520291364,-6.630593132154004,-3.9874089490114457,-1.3270551508844974,0.4245435312673968,39.33652445369407,-0.4000000000000021,-0.8964285714285715,26.3,12.3,10.0,8.8,9.6,15.3,10.0,9.466666666666688,8.8,15.3,11.614285714285714,8.8
42.1,36.3,31.1,2,158,-0.911611107193024,0.4110537546870351,6.0,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,2.2,0.0,1.9,1.7,1.7,1.9,1.2000000000000142,0.0,1.9,0.9285714285714236,0.0,0,83,60,58.0,65.0,67.0,53.0,67.0,63.333333333333336,58.0,67.0,59.142857142857146,53.0,42,2,22.58,970.7,971.7,972.3,973.1,968.2,973.1,972.3666666666668,971.7,973.1,971.1142857142858,968.2,36.9,37.0,35.3,33.2,39.3,37.0,35.16666666666671,33.2,39.3,36.05714285714286,33.2,31.8,31.9,30.3,29.3,33.2,31.9,30.50000000000001,29.3,33.2,31.242857142857144,29.3,26.6,26.9,26.0,27.4,29.0,27.4,26.76666666666667,26.0,29.7,27.414285714285715,26.0,-0.1000000000000014,3.699999999999996,-2.3999999999999986,-2.17585848074922,-2.336524453694068,-4.279500520291364,-6.630593132154004,-1.4471383975025989,0.4946006810270946,39.07585848074922,1.8999999999999984,-0.3821428571428569,27.0,11.7,12.3,10.0,8.8,14.1,12.3,10.366666666666688,8.8,14.1,11.185714285714283,8.8
42.4,34.8,30.7,2,159,-0.9185469991587164,0.3953117887649151,4.77,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,8.4,2.2,0.0,1.9,0.2,2.2,1.366666666666681,0.0,2.2,0.9999999999999948,0.0,0,89,72,60.0,58.0,65.0,54.0,65.0,61.0,58.0,67.0,60.142857142857146,54.0,48,2,18.94,969.2,970.7,971.7,972.3,969.5,972.3,971.5666666666668,970.7,973.1,971.4714285714286,969.5,36.0,36.9,37.0,35.3,36.1,37.0,36.40000000000003,35.3,37.0,35.714285714285715,33.2,29.8,31.8,31.9,30.3,32.2,31.9,31.333333333333343,30.3,32.2,31.042857142857144,29.3,25.9,26.6,26.9,26.0,29.7,26.9,26.500000000000004,26.0,29.7,27.071428571428573,26.0,-0.8999999999999986,0.7000000000000028,-0.1000000000000014,-2.800312174817897,-2.17585848074922,-2.336524453694068,-4.279500520291364,-4.437460978147762,0.119321752991887,38.8003121748179,0.8000000000000007,0.171428571428571,28.4,13.0,11.7,12.3,10.0,11.1,12.3,11.333333333333355,10.0,12.4,10.842857142857143,8.8
38.4,33.3,29.6,2,160,-0.925211078289358,0.3794528437245443,3.98,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,12.7,8.4,2.2,0.0,0.6,8.4,3.5333333333333474,0.0,8.4,2.1714285714285664,0.0,0,97,78,72.0,60.0,58.0,60.0,72.0,63.333333333333336,58.0,72.0,62.71428571428572,57.0,57,2,16.56,967.9,969.2,970.7,971.7,971.0,971.7,970.5333333333332,969.2,973.1,971.4285714285714,969.2,33.0,36.0,36.9,37.0,35.4,37.0,36.63333333333336,36.0,37.0,35.7,33.2,28.4,29.8,31.8,31.9,30.6,31.9,31.16666666666668,29.8,31.9,30.7,29.3,24.6,25.9,26.6,26.9,26.4,26.9,26.46666666666667,25.9,27.4,26.52857142857143,25.9,-3.0,-4.0,-2.3999999999999986,-5.502809573361077,-2.800312174817897,-2.17585848074922,-2.336524453694068,-4.920811654526538,-1.4230109007412846,38.50280957336108,-0.5,0.2571428571428569,34.9,15.8,13.0,11.7,12.3,12.4,13.0,12.333333333333355,11.7,13.0,11.114285714285714,8.8
35.5,30.7,28.2,2,161,-0.9316013725767188,0.3634816124829063,2.71,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,11.0,12.7,8.4,2.2,0.4,12.7,7.76666666666668,2.2,12.7,3.899999999999995,0.0,0,95,85,78.0,72.0,60.0,57.0,78.0,70.0,60.0,78.0,65.28571428571429,57.0,68,2,11.66,966.7,967.9,969.2,970.7,972.0,970.7,969.2666666666668,967.9,973.1,970.9857142857144,967.9,30.5,33.0,36.0,36.9,36.1,36.9,35.30000000000003,33.0,37.0,35.357142857142854,33.0,26.4,28.4,29.8,31.8,31.2,31.8,30.00000000000001,28.4,31.9,30.38571428571429,28.4,24.4,24.6,25.9,26.6,26.5,26.6,25.700000000000006,24.6,27.4,26.27142857142857,24.6,-2.5,-6.399999999999999,-5.600000000000001,-7.707180020811656,-5.502809573361077,-2.800312174817897,-2.17585848074922,-3.9874089490114457,-2.561373601227873,38.207180020811656,-1.949999999999999,-0.0750000000000003,36.7,15.1,15.8,13.0,11.7,9.6,15.8,13.50000000000002,11.7,15.8,11.6,8.8
33.3,30.7,28.2,2,162,-0.9377159910299092,0.3474028211842774,3.01,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,8.3,11.0,12.7,8.4,1.7,12.7,10.700000000000015,8.4,12.7,5.414285714285709,0.0,0,88,78,85.0,78.0,72.0,67.0,85.0,78.33333333333333,72.0,85.0,69.28571428571429,58.0,62,2,11.49,965.7,966.7,967.9,969.2,973.1,969.2,967.9333333333334,966.7,973.1,970.2285714285716,966.7,29.8,30.5,33.0,36.0,33.2,36.0,33.1666666666667,30.5,37.0,34.55714285714286,30.5,26.9,26.4,28.4,29.8,29.3,29.8,28.200000000000014,26.4,31.9,29.7,26.4,24.8,24.4,24.6,25.9,27.4,25.9,24.96666666666667,24.4,27.4,25.971428571428568,24.4,-0.6999999999999993,-6.199999999999999,-3.400000000000002,-8.112903225806452,-7.707180020811656,-5.502809573361077,-2.800312174817897,-6.630593132154004,-2.4446861463873475,37.91290322580645,-2.75,-0.4892857142857144,47.5,15.3,15.1,15.8,13.0,8.8,15.8,14.633333333333354,13.0,15.8,12.385714285714286,8.8
35.4,31.1,26.4,2,163,-0.9435531242349544,0.3312212278016865,2.55,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,7.3,8.3,11.0,12.7,1.9,12.7,10.66666666666668,8.3,12.7,6.357142857142852,0.0,0,96,82,78.0,85.0,78.0,65.0,85.0,80.33333333333333,78.0,85.0,70.85714285714286,58.0,62,2,9.37,965.8,965.7,966.7,967.9,972.3,967.9,966.7666666666668,965.7,972.3,969.1714285714286,965.7,31.2,29.8,30.5,33.0,35.3,33.0,31.10000000000004,29.8,37.0,34.07142857142857,29.8,26.9,26.9,26.4,28.4,30.3,28.4,27.233333333333345,26.4,31.9,29.357142857142858,26.4,23.0,24.8,24.4,24.6,26.0,24.8,24.600000000000005,24.4,26.9,25.6,24.4,1.3999999999999986,-1.8000000000000007,-4.099999999999998,-6.419771071800209,-8.112903225806452,-7.707180020811656,-5.502809573361077,-4.279500520291364,-1.382269807443565,37.61977107180021,-1.5999999999999996,-1.1928571428571424,41.0,18.3,15.3,15.1,15.8,10.0,15.8,15.400000000000022,15.1,15.8,13.314285714285717,10.0
37.9,33.4,29.0,2,164,-0.9491110448902284,0.3149416207289519,4.33,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,21.3,7.3,8.3,11.0,0.0,11.0,8.86666666666668,7.3,12.7,7.128571428571424,0.0,0,94,77,82.0,78.0,85.0,58.0,85.0,81.66666666666667,78.0,85.0,73.28571428571429,58.0,57,2,17.59,965.1,965.8,965.7,966.7,971.7,966.7,966.0666666666666,965.7,971.7,968.2428571428572,965.7,33.8,31.2,29.8,30.5,37.0,31.2,30.500000000000032,29.8,37.0,33.48571428571428,29.8,28.7,26.9,26.9,26.4,31.9,26.9,26.733333333333345,26.4,31.9,28.87142857142857,26.4,24.2,23.0,24.8,24.4,26.9,24.8,24.06666666666668,23.0,26.9,25.17142857142857,23.0,2.599999999999998,3.299999999999997,-3.200000000000003,-3.5030176899063434,-6.419771071800209,-8.112903225806452,-7.707180020811656,-2.336524453694068,0.0287829609628887,37.30301768990634,0.3499999999999996,-1.3249999999999995,43.9,20.8,18.3,15.3,15.1,12.3,18.3,16.233333333333352,15.1,18.3,14.5,11.7
38.0,32.7,29.3,2,165,-0.9543881083175908,0.2985688173637202,3.92,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,5.1,21.3,7.3,8.3,2.2,21.3,12.300000000000011,7.3,21.3,10.171428571428564,2.2,0,93,76,77.0,82.0,78.0,60.0,82.0,79.0,77.0,85.0,76.0,60.0,55,2,13.76,964.3,965.1,965.8,965.7,970.7,965.8,965.5333333333332,965.1,970.7,967.3,965.1,34.3,33.8,31.2,29.8,36.9,33.8,31.60000000000004,29.8,36.9,33.028571428571425,29.8,28.7,28.7,26.9,26.9,31.8,28.7,27.50000000000001,26.9,31.8,28.41428571428571,26.4,25.0,24.2,23.0,24.8,26.6,24.8,24.000000000000004,23.0,26.6,24.785714285714285,23.0,0.5,4.4999999999999964,-2.6000000000000014,-2.690010405827266,-3.5030176899063434,-6.419771071800209,-8.112903225806452,-2.17585848074922,0.4228192615739632,36.99001040582726,1.9999999999999984,-0.7892857142857144,49.3,18.9,20.8,18.3,15.3,11.7,20.8,18.13333333333336,15.3,20.8,15.714285714285714,11.7
37.9,32.6,27.4,2,166,-0.9593827529490744,0.2821076626819194,3.79,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,11.3,5.1,21.3,7.3,8.4,21.3,11.233333333333348,5.1,21.3,10.58571428571428,5.1,0,96,78,76.0,77.0,82.0,72.0,82.0,78.33333333333333,76.0,85.0,78.28571428571429,72.0,60,2,15.3,964.0,964.3,965.1,965.8,969.2,965.8,965.0666666666666,964.3,969.2,966.3857142857142,964.3,32.8,34.3,33.8,31.2,36.0,34.3,33.10000000000003,31.2,36.0,32.65714285714286,29.8,28.1,28.7,28.7,26.9,29.8,28.7,28.10000000000001,26.9,29.8,27.971428571428568,26.4,23.7,25.0,24.2,23.0,25.9,25.0,24.06666666666668,23.0,25.9,24.557142857142857,23.0,-1.5,1.599999999999998,-3.200000000000003,-3.9003121748178913,-2.690010405827266,-3.5030176899063434,-6.419771071800209,-2.800312174817897,-0.1292997600401653,36.70031217481789,1.549999999999999,-0.1000000000000005,37.8,16.6,18.9,20.8,18.3,13.0,20.8,19.33333333333336,18.3,20.8,16.742857142857144,13.0
38.0,32.8,28.6,2,167,-0.9640935007889756,0.2655630278040559,3.9,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,4.0,11.3,5.1,21.3,12.7,21.3,12.56666666666668,5.1,21.3,10.999999999999996,5.1,0,96,79,78.0,76.0,77.0,78.0,78.0,77.0,76.0,85.0,79.14285714285714,76.0,58,2,16.62,965.6,964.0,964.3,965.1,967.9,965.1,964.4666666666668,964.0,967.9,965.6428571428572,964.0,32.6,32.8,34.3,33.8,33.0,34.3,33.63333333333336,32.8,34.3,32.2,29.8,28.1,28.1,28.7,28.7,28.4,28.7,28.50000000000001,28.1,28.7,27.728571428571428,26.4,24.8,23.7,25.0,24.2,24.6,25.0,24.300000000000008,23.7,25.0,24.24285714285714,23.0,-0.1999999999999957,-1.1999999999999955,-0.3999999999999986,-3.8030176899063406,-3.9003121748178913,-2.690010405827266,-3.5030176899063434,-5.502809573361077,-0.0562347836271288,36.40301768990634,-0.5,0.3928571428571422,33.1,14.8,16.6,18.9,20.8,15.8,20.8,18.766666666666687,16.6,20.8,17.257142857142856,15.1
38.3,32.9,28.3,2,168,-0.9685189578512204,0.2489398085537665,4.4,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,3.6,4.0,11.3,5.1,11.0,11.3,6.800000000000014,4.0,21.3,9.757142857142853,4.0,0,93,75,79.0,78.0,76.0,85.0,79.0,77.66666666666667,76.0,85.0,79.28571428571429,76.0,56,2,16.92,966.2,965.6,964.0,964.3,966.7,965.6,964.6333333333332,964.0,966.7,965.3142857142856,964.0,33.9,32.6,32.8,34.3,30.5,34.3,33.23333333333337,32.6,34.3,32.14285714285714,29.8,28.6,28.1,28.1,28.7,26.4,28.7,28.30000000000001,28.1,28.7,27.685714285714283,26.4,24.4,24.8,23.7,25.0,24.4,25.0,24.500000000000004,23.7,25.0,24.27142857142857,23.0,1.2999999999999972,-0.3999999999999986,3.3999999999999986,-2.2111342351716985,-3.8030176899063406,-3.9003121748178913,-2.690010405827266,-7.707180020811656,0.6628298675757799,36.1111342351717,-0.8499999999999979,0.5499999999999998,35.3,16.8,14.8,16.6,18.9,15.1,18.9,16.766666666666683,14.8,20.8,17.114285714285717,14.8
35.4,31.6,27.9,2,169,-0.9726578145718654,0.2322429240090701,3.42,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,7.3,3.6,4.0,11.3,8.3,11.3,6.300000000000014,3.6,21.3,8.699999999999996,3.6,0,93,78,75.0,79.0,78.0,78.0,79.0,77.33333333333333,75.0,82.0,77.85714285714286,75.0,63,2,12.11,967.3,966.2,965.6,964.0,965.7,966.2,965.2666666666668,964.0,966.2,965.2428571428572,964.0,31.7,33.9,32.6,32.8,29.8,33.9,33.10000000000003,32.6,34.3,32.628571428571426,29.8,27.9,28.6,28.1,28.1,26.9,28.6,28.26666666666668,28.1,28.7,28.0,26.9,24.4,24.4,24.8,23.7,24.8,24.8,24.3,23.7,25.0,24.27142857142857,23.0,-2.2,-1.099999999999998,1.8999999999999984,-4.123204994797089,-2.2111342351716985,-3.8030176899063406,-3.9003121748178913,-8.112903225806452,-0.2505013856137491,35.82320499479709,0.5500000000000007,0.5035714285714284,42.1,21.5,16.8,14.8,16.6,15.3,16.8,16.066666666666688,14.8,20.8,17.357142857142858,14.8
35.0,31.6,29.1,2,170,-0.976508846196619,0.2154773150467301,3.82,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.2,7.3,3.6,4.0,7.3,7.3,4.96666666666668,3.6,21.3,8.557142857142852,3.6,0,94,76,78.0,75.0,79.0,82.0,79.0,77.33333333333333,75.0,82.0,77.85714285714286,75.0,58,2,14.18,968.7,967.3,966.2,965.6,965.8,967.3,966.3666666666668,965.6,967.3,965.4714285714286,964.0,31.4,31.7,33.9,32.6,31.2,33.9,32.73333333333337,31.7,34.3,32.9,31.2,28.0,27.9,28.6,28.1,26.9,28.6,28.200000000000014,27.9,28.7,28.142857142857142,26.9,24.7,24.4,24.4,24.8,23.0,24.8,24.53333333333333,24.4,25.0,24.214285714285715,23.0,-0.3000000000000007,-1.2000000000000028,0.1999999999999993,-4.115816857440166,-4.123204994797089,-2.2111342351716985,-3.8030176899063406,-6.419771071800209,-0.3074618068029768,35.515816857440164,-0.450000000000001,2.5376526277146434e-16,42.8,21.1,21.5,16.8,14.8,18.3,21.5,17.70000000000002,14.8,21.5,18.242857142857144,14.8
35.9,32.5,28.4,2,171,-0.9800709131432666,0.1986479428801711,4.16,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.3,1.2,7.3,3.6,21.3,7.3,4.0333333333333465,1.2,21.3,7.6857142857142815,1.2,0,91,73,76.0,78.0,75.0,77.0,78.0,76.33333333333333,75.0,79.0,77.0,75.0,59,2,15.64,969.9,968.7,967.3,966.2,965.1,968.7,967.4,966.2,968.7,965.8857142857142,964.0,32.4,31.4,31.7,33.9,33.8,33.9,32.333333333333364,31.4,34.3,32.92857142857142,31.4,28.6,28.0,27.9,28.6,28.7,28.6,28.166666666666675,27.9,28.7,28.3,27.9,25.6,24.7,24.4,24.4,24.2,24.7,24.500000000000004,24.4,25.0,24.457142857142856,23.7,1.0,-1.5,-1.3999999999999986,-2.8138397502601435,-4.115816857440166,-4.123204994797089,-2.2111342351716985,-3.5030176899063434,0.2951908289964763,35.21383975026014,-1.25,-0.4035714285714282,41.4,21.3,21.1,21.5,16.8,20.8,21.5,19.800000000000026,16.8,21.5,18.642857142857142,14.8
37.8,33.7,29.4,2,172,-0.9833429613388902,0.1817597875913753,4.88,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.1,1.3,1.2,7.3,5.1,7.3,3.26666666666668,1.2,11.3,4.828571428571424,1.2,0,90,69,73.0,76.0,78.0,76.0,78.0,75.66666666666667,73.0,79.0,76.42857142857143,73.0,53,2,18.53,970.1,969.9,968.7,967.3,964.3,969.9,968.6333333333332,967.3,969.9,966.5714285714286,964.0,34.1,32.4,31.4,31.7,34.3,32.4,31.833333333333368,31.4,34.3,32.72857142857143,31.4,29.7,28.6,28.0,27.9,28.7,28.6,28.16666666666668,27.9,28.7,28.285714285714285,27.9,25.3,25.6,24.7,24.4,25.0,25.6,24.90000000000001,24.4,25.6,24.65714285714285,23.7,1.7000000000000028,2.400000000000002,-0.1999999999999957,-0.8322580645161324,-2.8138397502601435,-4.115816857440166,-4.123204994797089,-2.690010405827266,1.271489308697766,34.932258064516134,0.3499999999999996,-0.3357142857142855,39.2,18.5,21.3,21.1,21.5,18.9,21.5,21.300000000000026,21.1,21.5,18.714285714285715,14.8
39.2,34.0,30.1,2,173,-0.9863240225317866,0.1648178466571979,5.08,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.4,0.1,1.3,1.2,11.3,1.3,0.8666666666666797,0.1,11.3,4.114285714285709,0.1,0,81,70,69.0,73.0,76.0,78.0,76.0,72.66666666666667,69.0,79.0,75.42857142857143,69.0,52,2,19.83,969.4,970.1,969.9,968.7,964.0,970.1,969.5666666666666,968.7,970.1,967.4,964.0,34.4,34.1,32.4,31.4,32.8,34.1,32.63333333333336,31.4,34.1,32.7,31.4,29.7,29.7,28.6,28.0,28.1,29.7,28.76666666666668,28.0,29.7,28.428571428571427,27.9,26.8,25.3,25.6,24.7,23.7,25.6,25.200000000000006,24.7,25.6,24.7,23.7,0.2999999999999971,3.0,1.6000000000000014,-0.2452653485952112,-0.8322580645161324,-2.8138397502601435,-4.115816857440166,-3.9003121748178913,1.491168866355754,34.64526534859521,1.3500000000000014,0.0357142857142859,38.9,18.2,18.5,21.3,21.1,16.6,21.3,20.300000000000026,18.5,21.5,18.65714285714285,14.8
