city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Mumbai,mumbai,2021-11-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-11-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2021-12-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-01-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-02-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-03-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-04-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-05-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-06-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-07-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-08-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-09-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-10-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2022-11-30,Maharashtra,coastal,0,0,,,0
