city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Mumbai,mumbai,2024-12-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2024-12-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-01-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-02-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-03-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-04-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-05-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-06-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-30,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-07-31,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-01,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-02,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-03,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-04,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-05,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-06,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-07,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-08,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-09,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-10,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-11,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-12,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-13,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-14,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-15,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-16,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-17,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-18,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-19,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-20,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-21,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-22,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-23,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-24,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-25,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-26,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-27,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-28,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-29,Maharashtra,coastal,0,0,,,0
Mumbai,mumbai,2025-08-30,Maharashtra,coastal,0,0,,,0
Nagpur,nagpur,2023-01-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-01-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-02-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-27,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-28,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-29,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-30,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-03-31,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-01,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-02,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-03,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-04,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-05,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-06,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-07,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-08,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-09,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-10,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-11,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-12,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-13,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-14,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-15,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-16,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-17,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-18,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-19,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-20,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-21,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-22,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-23,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-24,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-25,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-26,Maharashtra,plains,0,0,,,0
Nagpur,nagpur,2023-04-27,Maharashtra,plains,0,0,,,0
