apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
45.3,39.6,33.6,2,148,-0.8277930117131022,0.5610336262283677,8.71,0.0,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.4714285714285715,0.0,0,51,39,49.0,46.0,48.0,53.0,49.0,47.66666666666666,46.0,53.0,50.142857142857146,46.0,24,1,22.08,962.0,963.8,964.1,964.5,968.8,964.5,964.1333333333332,963.8,968.8,966.3714285714284,963.8,43.6,43.1,42.0,41.9,39.9,43.1,42.33333333333338,41.9,43.1,41.35714285714285,39.9,37.4,35.9,35.6,35.3,33.9,35.9,35.600000000000016,35.3,35.9,34.771428571428565,33.9,32.2,30.0,29.8,29.7,28.0,30.0,29.83333333333333,29.7,30.2,29.214285714285715,28.0,0.5,1.7000000000000028,3.700000000000003,2.3536940686784646,1.744328824141519,0.5473465140478666,0.3566077003121677,-1.8701352757544207,2.047517590933828,41.24630593132154,0.6000000000000014,0.4821428571428574,43.2,24.2,18.7,13.4,10.4,10.4,18.7,14.166666666666693,10.4,18.7,12.614285714285714,9.7
47.6,40.1,33.9,2,149,-0.8373211953118121,0.5467112728685939,9.06,0.0,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2714285714285715,0.0,0,54,43,39.0,49.0,46.0,52.0,49.0,44.66666666666666,39.0,53.0,48.142857142857146,39.0,32,1,24.1,963.0,962.0,963.8,964.1,968.5,964.1,963.3,962.0,968.5,965.4,962.0,42.9,43.6,43.1,42.0,40.5,43.6,42.90000000000004,42.0,43.6,41.885714285714286,40.5,37.2,37.4,35.9,35.6,34.4,37.4,36.30000000000001,35.6,37.4,35.27142857142857,34.1,32.4,32.2,30.0,29.8,28.7,32.2,30.666666666666668,29.8,32.2,29.81428571428572,28.1,-0.7000000000000028,0.8999999999999986,2.3999999999999986,1.8033298647242544,2.3536940686784646,1.744328824141519,0.5473465140478666,-1.236732570239333,1.6329277721373017,41.096670135275744,0.8000000000000007,0.5142857142857145,45.7,22.1,24.2,18.7,13.4,12.9,24.2,18.76666666666669,13.4,24.2,14.585714285714287,9.7
47.8,39.8,34.3,2,150,-0.8466016020976267,0.5322271388474397,8.49,0.0,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1285714285714287,0.0,0,54,41,43.0,39.0,49.0,50.0,49.0,43.66666666666666,39.0,53.0,46.85714285714285,39.0,25,1,26.11,964.4,963.0,962.0,963.8,968.3,963.8,962.9333333333334,962.0,968.3,964.6142857142856,962.0,43.5,42.9,43.6,43.1,41.0,43.6,43.200000000000045,42.9,43.6,42.22857142857144,41.0,36.9,37.2,37.4,35.9,34.2,37.4,36.83333333333335,35.9,37.4,35.67142857142857,34.1,31.8,32.4,32.2,30.0,30.2,32.4,31.53333333333333,30.0,32.4,30.34285714285713,28.1,0.6000000000000014,0.3999999999999986,2.5,2.572944849115501,1.8033298647242544,2.3536940686784646,1.744328824141519,-0.6943808532778348,1.8144058467315096,40.9270551508845,-0.1000000000000014,0.4249999999999999,32.4,19.4,22.1,24.2,18.7,12.8,24.2,21.66666666666669,18.7,24.2,15.9,9.7
47.6,39.7,33.4,2,151,-0.8556314858488706,0.5175855102531889,7.78,0.0,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.1285714285714287,0.0,0,53,41,41.0,43.0,39.0,53.0,43.0,41.0,39.0,53.0,45.57142857142857,39.0,27,1,22.68,966.3,964.4,963.0,962.0,966.6,964.4,963.1333333333332,962.0,966.6,964.0571428571428,962.0,43.1,43.5,42.9,43.6,41.1,43.6,43.33333333333337,42.9,43.6,42.58571428571429,41.1,36.8,36.9,37.2,37.4,34.1,37.4,37.16666666666668,36.9,37.4,36.05714285714286,34.1,31.8,31.8,32.4,32.2,28.1,32.4,32.13333333333333,31.8,32.4,30.571428571428573,28.1,-0.3999999999999986,-0.5,2.0,2.3528616024974056,2.572944849115501,1.8033298647242544,2.3536940686784646,-0.5251821019771015,1.5894153634557322,40.7471383975026,-0.0500000000000007,0.3857142857142855,35.6,20.6,19.4,22.1,24.2,9.7,24.2,21.900000000000023,19.4,24.2,16.842857142857145,9.7
46.6,39.0,33.2,2,152,-0.8644081744776648,0.5027907197793043,8.7,0.0,0,21.1458,79.0882,5,-0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,36,41.0,41.0,43.0,48.0,43.0,41.66666666666666,41.0,49.0,43.85714285714285,39.0,24,1,24.63,967.5,966.3,964.4,963.0,964.5,966.3,964.5666666666666,963.0,966.3,964.0142857142856,962.0,43.6,43.1,43.5,42.9,41.9,43.5,43.16666666666672,42.9,43.6,42.87142857142857,41.9,37.1,36.8,36.9,37.2,35.3,37.2,36.96666666666668,36.8,37.4,36.44285714285714,35.3,32.0,31.8,31.8,32.4,29.7,32.4,32.0,31.8,32.4,31.1,29.7,0.5,0.7000000000000028,1.7000000000000028,3.0625390218522384,2.3528616024974056,2.572944849115501,1.8033298647242544,0.3566077003121677,1.765447057811242,40.53746097814776,0.1000000000000014,0.2285714285714287,36.4,20.4,20.6,19.4,22.1,10.4,22.1,20.70000000000002,19.4,24.2,18.4,10.4
46.1,38.9,32.5,2,153,-0.8729290708206411,0.4878471454423119,8.34,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,35,36.0,41.0,41.0,46.0,41.0,39.333333333333336,36.0,49.0,42.142857142857146,36.0,22,2,23.45,968.0,967.5,966.3,964.4,964.1,967.5,966.0666666666666,964.4,967.5,964.4428571428572,962.0,44.0,43.6,43.1,43.5,42.0,43.6,43.40000000000004,43.1,43.6,43.114285714285714,42.0,37.3,37.1,36.8,36.9,35.6,37.1,36.933333333333344,36.8,37.4,36.7,35.6,31.5,32.0,31.8,31.8,29.8,32.0,31.86666666666667,31.8,32.4,31.428571428571427,29.8,0.3999999999999986,0.5,2.0,3.679188345473463,3.0625390218522384,2.3528616024974056,2.572944849115501,0.5473465140478666,1.8546006436529447,40.32081165452654,0.0500000000000007,0.1678571428571429,33.5,18.9,20.4,20.6,19.4,13.4,20.6,20.13333333333336,19.4,24.2,19.828571428571426,13.4
44.3,38.3,34.4,2,154,-0.881191653407483,0.4727592092862775,6.44,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,39,35.0,36.0,41.0,49.0,41.0,37.333333333333336,35.0,49.0,40.57142857142857,35.0,29,2,19.92,969.4,968.0,967.5,966.3,963.8,968.0,967.2666666666664,966.3,968.0,965.0,962.0,39.8,44.0,43.6,43.1,43.1,44.0,43.56666666666671,43.1,44.0,43.4,42.9,35.8,37.3,37.1,36.8,35.9,37.3,37.06666666666669,36.8,37.4,36.942857142857136,35.9,31.7,31.5,32.0,31.8,30.0,32.0,31.76666666666667,31.5,32.4,31.67142857142857,30.0,-4.200000000000003,-3.3000000000000043,-3.3000000000000043,-0.28740894901145,3.679188345473463,3.0625390218522384,2.3528616024974056,1.744328824141519,0.3692369031457346,40.08740894901145,0.4499999999999992,0.1035714285714285,27.4,17.9,18.9,20.4,20.6,18.7,20.6,19.96666666666669,18.9,24.2,20.61428571428572,18.7
45.1,38.5,33.4,2,155,-0.8891934772070711,0.4575313760742512,7.08,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,52,39.0,35.0,36.0,39.0,39.0,36.66666666666666,35.0,43.0,39.142857142857146,35.0,30,2,24.27,970.3,969.4,968.0,967.5,962.0,969.4,968.3,967.5,969.4,965.8,962.0,41.0,39.8,44.0,43.6,43.6,44.0,42.46666666666671,39.8,44.0,42.92857142857143,39.8,34.4,35.8,37.3,37.1,37.4,37.3,36.73333333333335,35.8,37.4,36.92857142857143,35.8,29.2,31.7,31.5,32.0,32.2,32.0,31.73333333333333,31.5,32.4,31.914285714285715,31.5,1.2000000000000028,-2.6000000000000014,-2.6000000000000014,1.1694068678459928,-0.28740894901145,3.679188345473463,3.0625390218522384,2.3536940686784646,0.8459041995094738,39.83059313215401,-1.900000000000002,-0.3250000000000003,29.5,16.0,17.9,18.9,20.4,24.2,20.4,19.066666666666688,17.9,24.2,20.5,17.9
43.4,36.6,31.3,2,156,-0.8969321743510065,0.442168151967072,6.17,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.5,0.4,0.0,0.0,0.0,0.4,0.1333333333333428,0.0,0.4,0.0571428571428572,0.0,0,67,54,52.0,39.0,35.0,43.0,52.0,42.0,35.0,52.0,41.0,35.0,36,2,19.12,970.0,970.3,969.4,968.0,963.0,970.3,969.2333333333332,968.0,970.3,966.9857142857144,963.0,39.6,41.0,39.8,44.0,42.9,44.0,41.60000000000005,39.8,44.0,42.557142857142864,39.8,33.3,34.4,35.8,37.3,37.2,37.3,35.83333333333335,34.4,37.3,36.5,34.4,29.0,29.2,31.7,31.5,32.4,31.7,30.8,29.2,32.4,31.485714285714284,29.2,-1.3999999999999986,-4.399999999999999,-3.299999999999997,0.0204994797086399,1.1694068678459928,-0.28740894901145,3.679188345473463,1.8033298647242544,0.4364222041626999,39.57950052029136,-1.5,-0.4357142857142858,32.8,19.5,16.0,17.9,18.9,22.1,18.9,17.600000000000023,16.0,22.1,19.328571428571426,16.0
44.7,37.2,30.7,2,157,-0.9044054548343,0.4266740831899246,6.46,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.1,0.5,0.4,0.0,0.0,0.5,0.3000000000000095,0.0,0.5,0.1285714285714287,0.0,0,79,57,54.0,52.0,39.0,41.0,54.0,48.333333333333336,39.0,54.0,42.57142857142857,35.0,35,2,23.0,970.5,970.0,970.3,969.4,964.4,970.3,969.9,969.4,970.3,967.9857142857144,964.4,39.2,39.6,41.0,39.8,43.5,41.0,40.133333333333375,39.6,44.0,42.08571428571428,39.6,33.0,33.3,34.4,35.8,36.9,35.8,34.500000000000014,33.3,37.3,35.942857142857136,33.3,27.2,29.0,29.2,31.7,31.8,31.7,29.96666666666667,29.0,32.0,31.0,29.0,-0.3999999999999986,-0.5999999999999943,-4.299999999999997,-0.136524453694065,0.0204994797086399,1.1694068678459928,-0.28740894901145,2.572944849115501,0.392115278565108,39.33652445369407,-0.0999999999999978,-0.7035714285714286,27.4,16.5,19.5,16.0,17.9,19.4,19.5,17.800000000000022,16.0,20.6,18.957142857142856,16.0
45.2,38.1,32.2,2,158,-0.911611107193024,0.4110537546870351,6.29,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.0,0.1,0.5,0.4,0.0,0.5,0.3333333333333428,0.1,0.5,0.142857142857143,0.0,0,78,52,57.0,54.0,52.0,41.0,57.0,54.333333333333336,52.0,57.0,44.85714285714285,35.0,36,2,23.67,970.9,970.5,970.0,970.3,966.3,970.5,970.2666666666668,970.0,970.5,968.8571428571428,966.3,39.1,39.2,39.6,41.0,43.1,41.0,39.93333333333337,39.2,44.0,41.471428571428575,39.2,33.8,33.0,33.3,34.4,36.8,34.4,33.566666666666684,33.0,37.3,35.385714285714286,33.0,28.5,27.2,29.0,29.2,31.8,29.2,28.46666666666667,27.2,32.0,30.342857142857145,27.2,-0.1000000000000014,-1.8999999999999984,-4.0,0.024141519250783,-0.136524453694065,0.0204994797086399,1.1694068678459928,2.3528616024974056,0.4474880591582976,39.07585848074922,-0.8999999999999985,-0.8107142857142855,22.3,13.7,16.5,19.5,16.0,20.6,19.5,17.333333333333357,16.0,20.6,18.54285714285714,16.0
46.7,39.1,33.6,2,159,-0.9185469991587164,0.3953117887649151,6.63,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.4,0.0,0.1,0.5,0.0,0.5,0.2000000000000094,0.0,0.5,0.142857142857143,0.0,0,71,54,52.0,57.0,54.0,36.0,57.0,54.333333333333336,52.0,57.0,46.42857142857143,35.0,36,2,24.34,969.5,970.9,970.5,970.0,967.5,970.9,970.4666666666668,970.0,970.9,969.5142857142856,967.5,40.7,39.1,39.2,39.6,43.6,39.6,39.30000000000005,39.1,44.0,40.9,39.1,34.3,33.8,33.0,33.3,37.1,33.8,33.36666666666668,33.0,37.3,34.957142857142856,33.0,29.6,28.5,27.2,29.0,32.0,29.0,28.23333333333333,27.2,32.0,29.87142857142857,27.2,1.6000000000000014,1.1000000000000014,-2.8999999999999986,1.8996878251821057,0.024141519250783,-0.136524453694065,0.0204994797086399,3.0625390218522384,1.048816679170469,38.8003121748179,-0.25,-0.8321428571428567,28.4,14.5,13.7,16.5,19.5,20.4,19.5,16.56666666666669,13.7,20.4,17.557142857142857,13.7
45.6,38.5,33.9,2,160,-0.925211078289358,0.3794528437245443,6.64,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.1,0.4,0.0,0.1,0.0,0.4,0.1666666666666761,0.0,0.5,0.2000000000000001,0.0,0,74,56,54.0,52.0,57.0,35.0,57.0,54.333333333333336,52.0,57.0,49.0,35.0,34,2,25.04,968.8,969.5,970.9,970.5,968.0,970.9,970.3,969.5,970.9,969.8,968.0,39.3,40.7,39.1,39.2,44.0,40.7,39.66666666666671,39.1,44.0,40.48571428571428,39.1,33.7,34.3,33.8,33.0,37.3,34.3,33.70000000000001,33.0,37.3,34.55714285714286,33.0,29.2,29.6,28.5,27.2,31.5,29.6,28.433333333333337,27.2,31.7,29.52857142857143,27.2,-1.4000000000000057,0.0999999999999943,-4.700000000000003,0.7971904266389203,1.8996878251821057,0.024141519250783,-0.136524453694065,3.679188345473463,0.6177239311325672,38.50280957336108,0.75,-0.4678571428571421,22.7,12.6,14.5,13.7,16.5,18.9,16.5,14.900000000000022,13.7,19.5,16.714285714285715,13.7
44.6,38.5,32.8,2,161,-0.9316013725767188,0.3634816124829063,5.63,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,2.2,1.1,0.4,0.0,0.0,1.1,0.5000000000000094,0.0,1.1,0.3571428571428572,0.0,0,82,61,56.0,54.0,52.0,39.0,56.0,54.0,52.0,57.0,52.0,39.0,41,2,22.42,968.0,968.8,969.5,970.9,969.4,970.9,969.7333333333332,968.8,970.9,969.9142857142858,968.8,38.8,39.3,40.7,39.1,39.8,40.7,39.70000000000004,39.1,41.0,39.81428571428571,39.1,32.9,33.7,34.3,33.8,35.8,34.3,33.933333333333344,33.7,35.8,34.04285714285714,33.0,27.4,29.2,29.6,28.5,31.7,29.6,29.100000000000005,28.5,31.7,29.2,27.2,-0.5,-0.3000000000000042,-1.0,0.5928199791883415,0.7971904266389203,1.8996878251821057,0.024141519250783,-0.28740894901145,0.498188161604536,38.207180020811656,0.0999999999999978,-0.0928571428571426,22.7,11.7,12.6,14.5,13.7,17.9,14.5,13.600000000000025,12.6,19.5,15.814285714285717,12.6
46.2,38.7,33.1,2,162,-0.9377159910299092,0.3474028211842774,6.36,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.4,2.2,1.1,0.4,0.4,2.2,1.233333333333343,0.4,2.2,0.6714285714285716,0.0,0,80,56,61.0,56.0,54.0,52.0,61.0,57.0,54.0,61.0,55.142857142857146,52.0,39,2,23.52,968.4,968.0,968.8,969.5,970.3,969.5,968.7666666666664,968.0,970.9,969.7142857142856,968.0,39.6,38.8,39.3,40.7,41.0,40.7,39.60000000000005,38.8,41.0,39.67142857142857,38.8,33.8,32.9,33.7,34.3,34.4,34.3,33.63333333333335,32.9,34.4,33.628571428571426,32.9,28.7,27.4,29.2,29.6,29.2,29.6,28.73333333333333,27.4,29.6,28.585714285714285,27.2,0.8000000000000043,-1.1000000000000014,-1.3999999999999986,1.6870967741935488,0.5928199791883415,0.7971904266389203,1.8996878251821057,1.1694068678459928,0.8521787602927051,37.91290322580645,-0.9500000000000028,-0.2035714285714291,20.5,17.3,11.7,12.6,14.5,16.0,14.5,12.933333333333357,11.7,19.5,14.928571428571429,11.7
46.6,38.0,32.5,2,163,-0.9435531242349544,0.3312212278016865,6.47,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.2,0.4,2.2,1.1,0.5,2.2,1.233333333333343,0.4,2.2,0.6714285714285716,0.0,0,72,54,56.0,61.0,56.0,54.0,61.0,57.66666666666666,56.0,61.0,55.71428571428572,52.0,37,2,23.36,968.4,968.4,968.0,968.8,970.0,968.8,968.4,968.0,970.9,969.4428571428572,968.0,40.1,39.6,38.8,39.3,39.6,39.6,39.23333333333338,38.8,40.7,39.471428571428575,38.8,33.6,33.8,32.9,33.7,33.3,33.8,33.46666666666668,32.9,34.3,33.54285714285714,32.9,28.9,28.7,27.4,29.2,29.0,29.2,28.433333333333337,27.4,29.6,28.514285714285712,27.2,0.5,0.8000000000000043,0.5,2.480228928199793,1.6870967741935488,0.5928199791883415,0.7971904266389203,0.0204994797086399,1.0869637537428334,37.61977107180021,0.1500000000000021,-0.0214285714285719,26.6,12.0,17.3,11.7,12.6,19.5,17.3,13.866666666666688,11.7,19.5,15.114285714285714,11.7
41.4,36.3,30.6,2,164,-0.9491110448902284,0.3149416207289519,5.56,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.1,0.2,0.4,2.2,0.1,2.2,0.9333333333333428,0.2,2.2,0.6285714285714287,0.0,0,82,62,54.0,56.0,61.0,57.0,61.0,57.0,54.0,61.0,55.71428571428572,52.0,43,2,20.27,969.6,968.4,968.4,968.0,970.5,968.4,968.2666666666668,968.0,970.9,969.2142857142856,968.0,37.3,40.1,39.6,38.8,39.2,40.1,39.50000000000004,38.8,40.7,39.54285714285714,38.8,31.9,33.6,33.8,32.9,33.0,33.8,33.433333333333344,32.9,34.3,33.58571428571429,32.9,26.7,28.9,28.7,27.4,27.2,28.9,28.33333333333333,27.4,29.6,28.5,27.2,-2.8000000000000043,-1.5,-1.9000000000000057,-0.0030176899063434,2.480228928199793,1.6870967741935488,0.5928199791883415,-0.136524453694065,0.1021954794878823,37.30301768990634,0.6500000000000021,0.0642857142857139,31.7,16.5,12.0,17.3,11.7,16.5,17.3,13.666666666666687,11.7,17.3,14.042857142857144,11.7
43.4,37.3,32.9,2,165,-0.9543881083175908,0.2985688173637202,5.82,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.8,1.1,0.2,0.4,0.0,1.1,0.5666666666666762,0.2,2.2,0.7714285714285716,0.0,0,72,57,62.0,54.0,56.0,52.0,62.0,57.333333333333336,54.0,62.0,56.42857142857143,52.0,37,2,20.12,968.8,969.6,968.4,968.4,970.9,969.6,968.8,968.4,970.9,969.0857142857144,968.0,39.1,37.3,40.1,39.6,39.1,40.1,39.00000000000004,37.3,40.7,39.271428571428565,37.3,33.1,31.9,33.6,33.8,33.8,33.8,33.100000000000016,31.9,34.3,33.42857142857143,31.9,29.7,26.7,28.9,28.7,28.5,28.9,28.100000000000005,26.7,29.6,28.428571428571427,26.7,1.8000000000000045,-0.5,0.0,2.1099895941727382,-0.0030176899063434,2.480228928199793,1.6870967741935488,0.024141519250783,0.8668152261176881,36.99001040582726,-1.150000000000002,-0.2250000000000004,32.4,16.5,16.5,12.0,17.3,13.7,17.3,15.266666666666689,12.0,17.3,14.042857142857144,11.7
44.5,36.7,31.8,2,166,-0.9593827529490744,0.2821076626819194,6.24,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,1.6,1.8,1.1,0.2,0.4,1.8,1.033333333333343,0.2,2.2,1.0285714285714287,0.2,0,80,63,57.0,62.0,54.0,54.0,62.0,57.66666666666666,54.0,62.0,57.142857142857146,54.0,36,2,22.27,968.6,968.8,969.6,968.4,969.5,969.6,968.9333333333334,968.4,969.6,968.7857142857144,968.0,39.3,39.1,37.3,40.1,40.7,40.1,38.83333333333337,37.3,40.7,39.271428571428565,37.3,32.2,33.1,31.9,33.6,34.3,33.6,32.86666666666668,31.9,34.3,33.32857142857143,31.9,27.7,29.7,26.7,28.9,29.6,29.7,28.433333333333334,26.7,29.7,28.6,26.7,0.1999999999999957,-0.8000000000000043,-1.4000000000000057,2.5996878251821087,2.1099895941727382,-0.0030176899063434,2.480228928199793,1.8996878251821057,1.0036328496794569,36.70031217481789,-0.5,-0.2678571428571428,33.8,16.2,16.5,16.5,12.0,14.5,16.5,15.00000000000002,12.0,17.3,14.44285714285714,11.7
45.5,37.6,31.6,2,167,-0.9640935007889756,0.2655630278040559,6.56,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.2,1.6,1.8,1.1,1.1,1.8,1.5000000000000095,1.1,2.2,1.2,0.2,0,81,60,63.0,57.0,62.0,56.0,63.0,60.66666666666666,57.0,63.0,58.42857142857143,54.0,36,2,24.08,968.1,968.6,968.8,969.6,968.8,969.6,969.0,968.6,969.6,968.6571428571428,968.0,39.7,39.3,39.1,37.3,39.3,39.3,38.56666666666671,37.3,40.1,39.07142857142857,37.3,32.9,32.2,33.1,31.9,33.7,33.1,32.40000000000001,31.9,33.8,33.028571428571425,31.9,27.2,27.7,29.7,26.7,29.2,29.7,28.03333333333333,26.7,29.7,28.32857142857143,26.7,0.4000000000000057,2.4000000000000057,0.4000000000000057,3.296982310093661,2.5996878251821087,2.1099895941727382,-0.0030176899063434,0.7971904266389203,1.252143179807028,36.40301768990634,1.0,-0.0607142857142855,31.0,14.1,16.2,16.5,16.5,12.6,16.5,16.40000000000002,16.2,17.3,14.685714285714283,11.7
45.0,38.2,33.7,2,168,-0.9685189578512204,0.2489398085537665,5.26,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,2.0,0.2,1.6,1.8,2.2,1.8,1.2000000000000095,0.2,2.2,1.0714285714285716,0.2,0,74,61,60.0,63.0,57.0,61.0,63.0,60.0,57.0,63.0,59.0,54.0,45,2,19.69,969.4,968.1,968.6,968.8,968.0,968.8,968.5,968.1,969.6,968.5571428571428,968.0,38.0,39.7,39.3,39.1,38.8,39.7,39.36666666666671,39.1,40.1,39.12857142857143,37.3,32.9,32.9,32.2,33.1,32.9,33.1,32.73333333333335,32.2,33.8,32.91428571428572,31.9,29.5,27.2,27.7,29.7,27.4,29.7,28.200000000000003,27.2,29.7,28.042857142857144,26.7,-1.7000000000000028,-1.1000000000000014,-0.7999999999999972,1.888865764828303,3.296982310093661,2.5996878251821087,2.1099895941727382,0.5928199791883415,0.5786290999380431,36.1111342351717,0.3000000000000007,0.0392857142857145,26.6,11.5,14.1,16.2,16.5,11.7,16.5,15.60000000000002,14.1,17.3,14.9,11.7
44.2,37.0,32.7,2,169,-0.9726578145718654,0.2322429240090701,5.85,0.0,0,21.1458,79.0882,6,-1.0,1.2246467991473532e-16,0.1,2.0,0.2,1.6,0.4,2.0,1.2666666666666762,0.2,2.0,1.042857142857143,0.2,0,78,67,61.0,60.0,63.0,56.0,63.0,61.333333333333336,60.0,63.0,59.0,54.0,48,2,22.08,969.5,969.4,968.1,968.6,968.4,969.4,968.7,968.1,969.6,968.7571428571428,968.1,37.4,38.0,39.7,39.3,39.6,39.7,39.00000000000005,38.0,40.1,39.01428571428572,37.3,31.7,32.9,32.9,32.2,33.8,32.9,32.66666666666668,32.2,33.8,32.91428571428571,31.9,28.5,29.5,27.2,27.7,28.7,29.5,28.133333333333336,27.2,29.7,28.342857142857145,26.7,-0.6000000000000014,-1.8999999999999984,-2.200000000000003,1.5767950052029107,1.888865764828303,3.296982310093661,2.5996878251821087,1.6870967741935488,0.3990915969944242,35.82320499479709,-0.6499999999999986,-0.1285714285714286,26.3,15.5,11.5,14.1,16.2,17.3,16.2,13.933333333333351,11.5,17.3,14.87142857142857,11.5
