apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
32.7,30.5,28.9,2,258,-0.2707418984477642,-0.9626519747161488,1.53,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,17.3,0,96,89,80,2,5.0,967.8,28.4,26.3,24.8,-2.90228928199792,31.30228928199792,39.2,17.7
31.4,29.6,28.0,2,259,-0.2541427094613622,-0.9671667297977312,1.46,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,5.8,0,95,89,80,2,4.8,969.2,27.0,25.7,24.5,-4.373361082206035,31.373361082206035,38.5,16.2
32.9,30.7,28.7,2,260,-0.2374683155584684,-0.97139528468375,2.91,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,1.9,0,95,85,72,2,12.93,969.5,29.5,26.5,24.4,-1.9445369406867847,31.444536940686785,35.6,17.8
37.0,32.5,28.8,2,261,-0.2207236509605022,-0.9753363880767836,4.11,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,0.2,0,94,79,61,2,18.42,971.7,31.9,27.7,24.2,0.3753381893860563,31.524661810613942,27.4,10.1
37.1,33.4,29.3,2,262,-0.2039136706831147,-0.978988873740932,4.1,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,0.1,0,93,79,62,2,18.85,973.8,31.5,28.1,24.5,-0.1009365244536937,31.600936524453694,20.9,8.6
35.1,32.6,31.0,2,263,-0.1870433490699165,-0.9823516608469236,2.75,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,3.6,0,91,83,68,2,12.55,972.8,29.3,27.1,25.7,-2.378147762747137,31.678147762747138,16.6,6.4
33.9,31.1,28.7,2,264,-0.1701176783204905,-0.9854237542919524,2.36,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,12.4,0,97,88,79,2,11.08,971.0,28.3,26.1,24.0,-3.440582726326742,31.740582726326743,24.5,10.6
38.6,32.8,28.6,2,265,-0.15314166701312,-0.9882042449941422,3.53,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,1.5,0,93,83,66,2,16.53,969.1,32.2,27.3,24.2,0.3866805411030185,31.813319458896984,21.2,8.0
38.6,33.2,30.4,2,266,-0.136120338622667,-0.9906923101615608,3.34,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,10.3,0,96,84,64,2,15.51,969.6,31.8,27.5,25.0,-0.0835587929240375,31.88355879292404,19.1,9.0
36.6,33.2,30.2,2,267,-0.1190587300340498,-0.9928872135356962,2.91,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,9.1,0,96,86,71,2,13.58,971.2,30.6,27.3,24.7,-1.3554630593132124,31.95546305931321,19.4,6.4
37.3,33.4,30.4,2,268,-0.1019618900517457,-0.994788305609327,2.78,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,5.8,0,96,86,69,2,12.97,971.1,31.3,27.4,25.0,-0.7254942767950006,32.025494276795,18.4,6.3
38.0,33.5,29.4,2,269,-0.0848348779057653,-0.9963950238187232,3.55,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,2.6,0,95,82,66,2,16.51,969.3,31.9,27.8,24.4,-0.1753381893860606,32.07533818938606,22.3,8.1
35.9,32.6,30.1,2,270,-0.0676827617545516,-0.9977068927101168,4.13,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,5.0,0,93,79,63,2,17.29,967.4,31.2,28.1,25.3,-0.9227887617065528,32.12278876170655,44.6,18.7
33.5,29.9,27.7,2,271,-0.0505106171852228,-0.9987235240803972,2.92,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,8.2,0,95,84,71,2,11.15,968.0,29.3,26.7,24.8,-2.8643080124869904,32.16430801248699,54.7,24.9
36.2,32.4,29.2,2,272,-0.0333235257116313,-0.9994446170919858,3.27,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,0.0,0,96,80,63,2,14.76,972.1,30.9,27.6,24.6,-1.3074921956295569,32.207492195629555,23.8,12.2
38.8,34.1,30.1,2,273,-0.0161265732706577,-0.9998699583618592,3.86,0,21.1458,79.0882,9,-1.8369701987210292e-16,-1.0,0.1,0,94,80,62,2,18.0,973.6,32.2,28.3,24.8,-0.0517169614984354,32.25171696149844,13.7,5.8
39.5,34.8,31.1,2,274,0.0010751512827982,-0.9999994220246924,3.81,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.4,0,93,81,63,3,17.61,973.9,32.4,28.6,25.4,0.1192507804370421,32.28074921956296,19.8,7.5
35.7,32.5,29.3,2,275,0.0182765576816912,-0.999832969770105,3.02,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,6.7,0,95,85,65,3,14.25,974.4,30.6,27.1,24.7,-1.7088449531737808,32.30884495317378,18.0,9.0
37.8,34.0,30.5,2,276,0.0354725557531255,-0.9993706508539968,3.88,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,1.5,0,97,81,62,3,18.01,973.6,31.9,28.1,24.7,-0.4376690946930281,32.33766909469303,22.0,9.7
39.8,34.6,30.3,2,277,0.052658056924614,-0.9986126020839734,4.17,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,2.4,0,94,78,62,3,19.25,972.8,32.7,28.7,25.0,0.3381893860561931,32.36181061394381,16.9,6.7
39.8,34.4,30.9,2,278,0.0698279757298708,-0.9975590477788612,3.91,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,1.6,0,93,81,62,3,17.96,973.5,32.7,28.3,25.4,0.3203954214360109,32.37960457856399,21.2,5.9
38.8,34.7,30.4,2,279,0.0869772313136861,-0.9962102997023295,3.86,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,4.4,0,95,81,62,3,17.77,973.1,32.7,28.6,25.0,0.3089490114464155,32.39105098855359,24.8,7.9
40.5,35.6,32.2,2,280,0.1041007489354256,-0.9945667569706336,4.08,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.8,0,92,78,60,3,18.58,972.4,33.1,29.3,25.9,0.7110301768990652,32.388969823100936,17.3,5.8
39.7,34.7,30.3,2,281,0.121193461470736,-0.9926289059345096,3.78,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,1.9,0,92,76,56,3,17.06,972.0,33.3,29.0,25.1,0.907492195629544,32.39250780437045,15.1,5.9
39.5,34.1,28.5,2,282,0.1382503109109819,-0.9903973200352558,4.1,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.1,0,94,77,54,3,18.75,972.6,32.7,28.6,24.3,0.3125910509885585,32.387408949011444,20.2,6.4
38.3,32.1,25.6,2,283,0.1552662498599956,-0.9878726596350428,4.6,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,90,68,44,3,20.56,972.8,34.1,28.1,22.4,1.7396462018730503,32.36035379812695,18.7,7.5
36.8,31.6,26.0,2,284,0.172236243027682,-0.9850556718215012,4.57,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,93,68,41,3,20.31,972.0,33.7,27.8,22.4,1.376378772112389,32.323621227887614,20.5,7.7
37.0,31.5,25.5,2,285,0.1891552687200409,-0.981947190186646,4.5,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,94,69,41,3,19.74,971.9,33.7,27.8,21.9,1.41550468262227,32.28449531737773,21.2,9.7
37.3,31.0,25.7,2,286,0.2060183203251708,-0.9785481345802032,4.76,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,89,66,42,3,19.7,971.5,34.2,27.8,22.5,1.9539021852237253,32.24609781477628,25.6,11.9
35.6,29.8,24.5,2,287,0.2228204077947995,-0.9748595108374124,5.46,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,71,59,38,3,21.4,971.4,33.5,27.8,23.9,1.2968782518210205,32.20312174817898,31.0,14.3
36.8,30.4,22.7,2,288,0.239556559120927,-0.9708824104813836,4.84,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,78,61,48,3,19.26,969.2,33.0,27.8,22.5,0.8436004162330875,32.15639958376691,27.7,12.9
36.6,33.1,30.1,2,289,0.2562218218071163,-0.9666180104000972,3.81,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,3.4,0,91,74,56,3,16.34,968.9,32.7,28.4,25.4,0.605827263267436,32.09417273673257,38.2,14.8
34.7,31.8,29.8,2,290,0.2728112643340191,-0.9620675724981452,2.17,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,9.1,0,95,87,71,3,9.34,969.1,30.1,26.7,24.8,-1.9499479708636829,32.049947970863684,32.8,15.3
34.8,31.5,28.9,2,291,0.2893199776186952,-0.957232443323312,2.9,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,3.6,0,96,82,65,3,12.14,969.6,31.0,27.1,24.2,-0.9962539021852236,31.996253902185224,34.2,15.2
36.2,31.3,27.3,2,292,0.3057430764672831,-0.9521140536681102,4.52,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,89,72,49,3,19.47,973.7,33.0,27.7,24.1,1.0645161290322598,31.93548387096774,27.4,16.9
35.8,30.1,25.4,2,293,0.3220757010206104,-0.9467139181463862,4.38,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,87,68,42,3,19.57,977.2,32.6,26.9,22.7,0.7197710718002099,31.88022892819979,18.7,7.9
33.9,27.7,21.6,2,294,0.3383130181923076,-0.9410336347451196,4.61,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,86,58,27,3,20.83,977.7,32.7,26.1,20.8,0.870135275754425,31.82986472424557,20.2,8.3
34.9,26.4,19.4,2,295,0.3544502230989869,-0.9350748843515574,4.64,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,76,57,28,3,21.28,977.9,32.8,25.1,19.0,1.0228928199791874,31.77710718002081,15.8,8.3
34.6,27.0,20.1,2,296,0.3704825404820963,-0.9288394302558068,4.48,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,82,62,36,3,20.66,978.2,32.1,25.1,19.1,0.3604578563995879,31.739542143600413,16.9,8.4
34.4,27.2,20.8,2,297,0.3864052261209853,-0.9223291176290545,4.04,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,84,66,41,3,18.42,978.2,31.7,25.0,19.5,0.0096774193548334,31.69032258064517,17.3,7.9
33.3,27.5,22.1,2,298,0.4022135682368036,-0.9155458729775467,3.57,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,87,68,41,3,15.91,977.8,31.3,25.2,19.9,-0.3383975026014596,31.63839750260146,20.9,8.1
32.7,27.8,23.5,2,299,0.4179028888867866,-0.9084917035725082,3.41,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,81,64,45,3,14.77,977.1,30.5,25.6,21.4,-1.0636836628511972,31.5636836628512,19.8,8.7
32.7,27.2,22.7,2,300,0.4334685453485363,-0.9011686968561567,4.38,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,78,60,41,3,17.56,978.0,31.5,25.8,21.1,0.0023933402705544,31.49760665972945,23.8,12.1
32.3,25.3,18.7,2,301,0.4489059314938798,-0.8935790198239952,4.87,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,68,54,36,3,18.82,978.7,30.9,25.0,20.5,-0.5172736732570264,31.417273673257025,30.6,13.9
31.4,23.3,15.4,2,302,0.4642104791518923,-0.8857249183835637,5.04,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,66,51,36,3,20.3,979.6,30.2,23.6,17.2,-1.1431841831425589,31.34318418314256,28.8,13.9
32.4,23.8,16.7,2,303,0.4793776594606945,-0.8776087166898392,4.86,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,67,53,34,3,20.09,979.8,31.0,23.8,18.2,-0.2741935483870961,31.274193548387096,29.5,14.2
32.2,24.1,17.0,2,304,0.4944029842076181,-0.8692328164574792,4.48,0,21.1458,79.0882,10,0.5000000000000001,-0.8660254037844386,0.0,0,73,57,33,3,20.25,978.8,30.7,23.5,17.2,-0.5116545265348584,31.211654526534858,24.5,9.9
32.3,23.6,16.2,2,305,0.5092820071573356,-0.8605996962501181,4.44,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,79,55,30,3,20.29,978.0,31.0,23.3,16.4,-0.1480749219562973,31.148074921956297,20.9,8.9
32.9,24.8,16.9,2,306,0.5240103253675756,-0.8517119107469189,4.4,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,77,61,42,3,19.24,977.9,30.9,23.8,16.9,-0.1757544224765901,31.07575442247659,28.4,12.0
34.1,27.4,21.3,2,307,0.5385835804920232,-0.8425720899866032,3.79,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,87,69,45,3,17.23,977.7,31.3,25.0,19.7,0.2978147762747127,31.002185223725288,26.3,9.7
32.7,27.7,22.5,2,308,0.5529974600700271,-0.8331829385891785,3.77,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,87,66,46,3,16.07,977.5,30.7,25.5,20.8,-0.2272632674297625,30.92726326742976,24.8,9.8
33.4,26.8,21.2,2,309,0.5672476988027229,-0.8235472349556007,4.04,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,83,63,40,3,17.55,977.1,31.5,25.0,20.1,0.6519250780437034,30.848074921956297,23.8,8.7
32.6,26.6,21.2,2,310,0.5813300798152042,-0.8136678304455991,4.19,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,85,61,37,3,18.56,976.2,31.2,25.1,19.6,0.4267429760665955,30.773257023933404,19.8,8.2
32.0,24.1,18.1,2,311,0.5952404359043674,-0.8035476485339116,4.46,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,78,57,34,3,19.19,976.4,30.6,23.7,17.7,-0.1105098855358974,30.7105098855359,25.6,10.2
31.0,23.4,16.3,2,312,0.6089746507720486,-0.7931896839451843,4.53,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,70,52,31,3,19.22,977.5,30.9,23.5,16.9,0.2622268470343378,30.63777315296566,26.6,11.5
30.4,22.6,16.5,2,313,0.6225286602431057,-0.7825970017677834,4.5,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,69,54,32,3,18.73,978.1,30.3,22.9,17.2,-0.2643080124869925,30.564308012487,29.2,12.8
30.5,22.0,15.1,2,314,0.6358984534680745,-0.7717727365467836,4.7,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,66,53,32,3,19.13,977.3,30.3,22.6,16.3,-0.2058272632674267,30.505827263267427,29.5,13.2
28.4,21.6,15.5,2,315,0.6490800741100398,-0.7607200913564104,4.16,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,65,53,32,3,15.26,975.8,29.4,22.4,17.0,-1.0600416233090542,30.460041623309053,31.3,14.6
32.3,25.4,17.8,2,316,0.6620696215153815,-0.7494423368521954,3.99,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.5,0,82,60,47,3,13.96,975.6,30.5,24.6,19.0,0.091987513007286,30.40801248699272,30.6,13.0
31.9,28.5,25.2,2,317,0.6748632518680403,-0.7379428103031386,2.88,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.1,0,83,71,61,3,9.66,975.7,29.2,26.0,23.3,-1.1456815816857464,30.345681581685746,29.9,16.1
33.0,28.5,24.8,2,318,0.6874571793269664,-0.7262249146041543,2.06,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.1,0,87,74,57,3,6.77,975.4,29.9,25.6,22.6,-0.3836628511966751,30.28366285119668,22.3,11.3
32.8,28.0,24.0,2,319,0.699847677146407,-0.7142921172691032,3.33,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.4,0,84,67,50,3,13.21,974.5,30.6,25.7,22.3,0.3754422476586896,30.224557752341312,22.7,9.6
32.8,26.9,21.1,2,320,0.7120310787787131,-0.7021479494046978,3.89,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,73,60,46,3,14.27,975.1,30.8,25.6,21.3,0.6287200832466162,30.171279916753384,31.0,13.2
32.9,28.3,23.1,2,321,0.7240037789593305,-0.6897960046655887,3.51,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,79,67,54,3,13.39,976.7,30.4,26.0,21.5,0.2965660770031206,30.10343392299688,28.1,12.6
34.2,29.1,25.3,2,322,0.7357622347736527,-0.6772399381909491,4.12,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,86,67,43,3,17.03,975.8,32.2,26.6,22.5,2.1667013527575456,30.033298647242457,29.5,12.2
32.6,28.2,25.0,2,323,0.7473029667054296,-0.6644834655228552,4.23,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,76,59,39,3,15.62,973.8,31.9,26.7,23.0,1.9359001040582664,29.96409989594173,31.3,14.0
34.0,28.9,24.1,2,324,0.75862255966641,-0.6515303615068021,3.08,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.3,0,82,66,49,3,10.34,973.8,31.6,26.5,22.5,1.7143600416233085,29.885639958376693,25.6,11.8
35.0,31.0,27.7,2,325,0.7697176640069211,-0.6383844591746642,2.85,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,4.0,0,92,77,55,3,13.12,976.2,31.2,26.7,23.6,1.3938605619146711,29.806139438085328,22.3,6.5
34.7,30.6,27.7,2,326,0.7805849965070866,-0.6250496486104377,2.8,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,2.5,0,96,82,55,3,13.7,977.2,30.7,26.0,23.3,0.9686784599375606,29.73132154006244,20.2,7.8
34.7,30.2,26.4,2,327,0.7912213413483807,-0.6115298757991053,3.34,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,97,75,49,3,15.75,976.6,31.2,26.3,23.1,1.5369406867845967,29.663059313215403,17.6,6.5
34.5,27.9,23.4,2,328,0.801623551065242,-0.5978291414589552,3.51,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,81,66,47,3,16.03,977.1,31.0,25.5,21.4,1.4030176899063491,29.59698231009365,17.6,8.3
33.2,27.7,23.0,2,329,0.8117885474764613,-0.5839514998576998,3.22,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,89,68,46,3,15.07,977.5,30.8,25.2,20.4,1.2686784599375684,29.531321540062432,16.2,6.5
31.8,25.4,20.9,2,330,0.8217133225960589,-0.5699010576127624,3.9,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,82,60,37,3,17.03,977.9,30.3,24.4,19.7,0.8257023933402685,29.47429760665973,21.2,9.0
30.2,22.3,15.6,2,331,0.8313949395234058,-0.5556819724760489,4.17,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,67,52,31,3,17.71,978.8,30.1,22.6,16.8,0.692403746097817,29.407596253902184,20.9,9.4
28.7,21.3,15.4,2,332,0.8408305333122887,-0.5412984521036173,4.13,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,78,55,30,3,17.48,980.0,29.5,21.9,15.8,0.1660770031217495,29.33392299687825,28.1,11.4
28.0,21.3,14.7,2,333,0.8500173118187018,-0.5267547528105542,4.02,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,79,53,29,3,17.31,980.2,28.8,21.9,15.1,-0.4580645161290313,29.258064516129032,27.0,11.0
27.9,21.0,15.0,2,334,0.8589525565270845,-0.5120551783114646,3.86,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,62,52,34,3,15.9,979.8,28.1,21.7,16.7,-1.0678459937564997,29.1678459937565,26.3,11.8
28.7,21.8,16.9,2,335,0.8676336233547726,-0.4972040784469378,3.81,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,69,57,37,0,16.51,978.8,28.5,22.0,17.3,-0.5851196670135259,29.08511966701353,25.9,10.7
27.3,21.5,16.6,2,336,0.8760579434344281,-0.4822058478963526,3.66,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,74,57,35,0,15.59,978.3,27.9,21.8,17.0,-1.0975026014568172,28.997502601456816,30.6,11.9
26.5,22.1,18.4,2,337,0.8842230238742036,-0.4670649248774303,2.89,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,69,60,44,0,10.83,978.8,26.5,22.0,18.5,-2.413111342351716,28.91311134235172,26.6,11.6
29.4,23.1,18.2,2,338,0.8921264484954345,-0.451785789832884,3.76,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,79,60,34,0,16.42,978.1,29.2,22.8,18.0,0.3636836628511979,28.8363163371488,25.6,10.1
30.3,23.9,17.5,2,339,0.8997658785476209,-0.4363729641045924,3.54,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,79,64,41,0,16.59,977.9,29.2,22.9,17.3,0.4347554630593109,28.76524453694069,21.6,8.0
32.2,24.6,18.2,2,340,0.9071390534005044,-0.4208310085956556,3.66,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,85,64,43,0,16.71,977.6,30.1,23.4,17.4,1.3939646201873082,28.706035379812693,19.1,11.3
31.1,24.2,19.9,2,341,0.9142437912130223,-0.4051645224207563,3.72,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,78,66,49,0,16.06,979.2,28.8,23.3,19.8,0.1577523413111343,28.642247658688863,29.2,12.3
30.1,23.1,18.6,2,342,0.9210779895789526,-0.3893781415452015,3.47,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,79,65,41,0,15.22,979.6,29.0,22.5,18.5,0.4165452653485957,28.583454734651404,29.2,11.1
30.8,23.7,19.0,2,343,0.9276396261490468,-0.3734765374130707,3.37,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,83,66,41,0,15.36,980.8,29.4,22.7,18.4,0.8781477627471332,28.521852237252865,24.8,10.4
30.0,23.7,19.0,2,344,0.9339267592294762,-0.3574644155648614,3.4,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,79,67,45,0,15.32,981.6,28.6,22.7,18.6,0.1482830385015603,28.45171696149844,24.8,10.3
29.4,22.5,17.7,2,345,0.9399375283564132,-0.3413465142450361,3.26,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,72,63,49,0,13.55,981.6,27.8,22.1,18.7,-0.5710718002081165,28.37107180020812,26.3,11.6
28.5,21.3,16.2,2,346,0.9456701548465688,-0.3251276029999093,3.59,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,75,58,36,0,16.09,981.7,28.0,21.4,16.5,-0.2775234131113429,28.277523413111343,23.8,9.5
28.0,20.7,14.9,2,347,0.9511229423235356,-0.3088124812662537,3.52,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,86,62,37,0,17.15,980.6,27.3,20.7,15.0,-0.8888657648283029,28.188865764828304,19.1,9.5
27.9,20.4,14.5,2,348,0.956294277219772,-0.2924059769510773,3.55,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,84,62,39,0,16.77,979.7,27.3,20.5,14.8,-0.8152965660770022,28.115296566077003,22.7,9.3
27.4,20.2,14.6,2,349,0.9611826292540836,-0.2759129450029604,3.1,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,85,67,42,0,15.02,980.1,26.8,20.0,14.9,-1.247138397502603,28.047138397502604,20.9,8.3
27.6,20.4,15.2,2,350,0.9657865518844574,-0.2593382659754056,3.37,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,92,67,40,0,16.45,980.8,27.2,20.2,15.0,-0.7771071800208098,27.97710718002081,23.4,8.4
28.8,20.8,15.1,2,351,0.9701046827361176,-0.2426868445825954,3.23,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,87,65,41,0,16.24,981.0,26.9,20.4,14.8,-1.0451222684703438,27.945122268470342,18.7,8.9
26.5,20.0,15.3,2,352,0.974135744004672,-0.225963608248019,3.53,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,83,64,44,0,16.02,981.4,26.0,20.3,16.3,-1.8564646201873067,27.856464620187307,28.4,12.7
22.6,15.7,11.0,2,353,0.9778785428342386,-0.2091735056463563,3.88,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,66,47,27,0,17.41,982.5,24.0,17.8,14.0,-3.771657127991677,27.77165712799168,26.6,12.6
22.7,14.7,6.9,2,354,0.9813319716704276,-0.1923215052390948,3.36,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,70,47,22,0,17.75,982.0,24.2,16.7,9.5,-3.498087929240373,27.698087929240373,23.0,9.4
24.6,15.4,7.1,2,355,0.9844950085880858,-0.1754125938042784,3.32,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,76,53,24,0,17.48,980.7,25.5,16.9,9.4,-2.142208636836628,27.642208636836628,18.0,8.5
27.3,16.7,7.4,2,356,0.9873667175937016,-0.1584517749608363,3.25,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,88,61,30,0,17.18,978.6,27.0,17.5,9.2,-0.5886186264308044,27.588618626430804,13.7,10.2
27.9,18.2,9.3,2,357,0.989946248902378,-0.141444067687942,3.4,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,91,64,30,0,17.0,977.9,27.9,18.6,10.5,0.3619536940686778,27.53804630593132,15.5,9.8
29.2,20.6,12.3,2,358,0.9922328391893008,-0.1243945048397999,3.41,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,88,67,36,0,16.6,977.2,28.8,20.3,12.8,1.3240764828303888,27.47592351716961,19.4,9.0
29.3,21.7,15.7,2,359,0.994225811815616,-0.1073081316563624,3.34,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,91,65,40,0,16.76,977.8,28.1,21.1,15.5,0.6788111342351719,27.42118886576483,17.6,7.9
29.7,21.2,15.0,2,360,0.99592457702866,-0.0901900042703451,3.35,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,79,63,42,0,16.71,979.8,27.8,20.8,15.8,0.4268860561914636,27.373113943808537,17.6,8.7
29.1,21.5,15.1,2,361,0.9973286321364752,-0.0730451882110474,3.24,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,87,70,44,0,16.29,980.5,27.5,20.7,15.3,0.1751690946930288,27.32483090530697,18.4,9.2
27.5,21.6,18.3,2,362,0.9984375616565666,-0.0558787569053731,2.51,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,17.5,0,100,84,62,0,12.82,979.2,26.1,20.1,16.9,-1.184872528616026,27.284872528616027,32.8,13.4
