apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
26.2,18.7,13.1,2,333,0.8500173118187018,-0.5267547528105542,4.19,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,67,55,30,3,18.11,978.3,27.5,19.9,14.8,-1.758064516129032,29.258064516129032,31.3,13.9
27.9,19.2,12.2,2,334,0.8589525565270845,-0.5120551783114646,3.99,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,72,59,39,3,17.87,978.2,27.5,20.0,14.0,-1.6678459937565009,29.1678459937565,30.2,12.7
29.6,21.5,13.8,2,335,0.8676336233547726,-0.4972040784469378,3.59,0,21.1458,79.0882,11,0.8660254037844384,-0.5000000000000004,0.0,0,82,67,49,3,16.23,976.5,28.5,21.2,15.1,-0.5851196670135259,29.08511966701353,27.4,12.7
29.5,24.1,18.3,2,336,0.8760579434344281,-0.4822058478963526,3.11,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,83,71,59,0,13.59,975.4,27.6,22.8,18.3,-1.3975026014568144,28.997502601456816,27.7,12.7
30.4,25.7,20.6,2,337,0.8842230238742036,-0.4670649248774303,2.34,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,84,75,67,0,8.83,975.6,27.3,23.7,19.7,-1.613111342351715,28.91311134235172,27.0,12.7
33.1,28.2,23.9,2,338,0.8921264484954345,-0.451785789832884,2.48,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.1,0,89,79,64,0,10.79,977.6,29.4,24.9,21.6,0.5636836628511972,28.8363163371488,24.8,11.3
33.8,28.7,24.8,2,339,0.8997658785476209,-0.4363729641045924,3.01,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,87,75,56,0,13.4,977.8,30.3,25.5,22.4,1.5347554630593123,28.76524453694069,19.4,8.5
35.2,28.1,21.8,2,340,0.9071390534005044,-0.4208310085956556,3.55,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,89,63,47,0,15.75,977.8,31.5,25.8,21.9,2.7939646201873067,28.706035379812693,18.7,8.9
33.4,27.8,23.2,2,341,0.9142437912130223,-0.4051645224207563,2.83,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.2,0,86,71,53,0,13.17,977.0,29.9,25.0,21.0,1.2577523413111322,28.642247658688863,15.5,7.6
33.2,27.5,22.9,2,342,0.9210779895789526,-0.3893781415452015,2.61,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.5,0,91,79,62,0,12.33,976.1,29.1,24.3,20.8,0.5165452653485971,28.583454734651404,22.7,8.5
33.4,27.4,22.8,2,343,0.9276396261490468,-0.3734765374130707,2.35,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,1.0,0,98,86,64,0,11.48,975.7,29.3,23.7,20.2,0.7781477627471354,28.521852237252865,27.0,8.5
29.4,22.5,17.0,2,344,0.9339267592294762,-0.3574644155648614,4.0,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,80,56,35,0,17.32,977.0,28.9,22.5,18.5,0.4482830385015575,28.45171696149844,20.5,12.0
26.8,18.4,12.2,2,345,0.9399375283564132,-0.3413465142450361,4.03,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,60,50,36,0,17.45,979.1,26.4,19.8,14.8,-1.971071800208119,28.37107180020812,27.0,11.9
26.6,18.0,9.9,2,346,0.9456701548465688,-0.3251276029999093,3.58,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,72,53,36,0,17.64,979.6,26.4,19.1,12.0,-1.8775234131113443,28.277523413111343,23.0,8.5
26.6,18.4,10.4,2,347,0.9511229423235356,-0.3088124812662537,3.4,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,82,62,34,0,17.47,978.4,26.7,18.8,11.7,-1.4888657648283043,28.188865764828304,16.6,9.2
25.7,17.3,11.6,2,348,0.956294277219772,-0.2924059769510773,3.83,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,76,55,34,0,17.02,979.5,26.3,18.7,13.1,-1.8152965660770024,28.115296566077003,28.1,13.3
25.1,16.6,9.4,2,349,0.9611826292540836,-0.2759129450029604,3.81,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,63,48,30,0,17.85,980.9,26.1,18.4,12.3,-1.9471383975026024,28.047138397502604,25.9,12.2
26.5,16.3,7.2,2,350,0.9657865518844574,-0.2593382659754056,3.76,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,75,52,26,0,17.92,981.2,27.3,17.9,9.5,-0.6771071800208084,27.97710718002081,22.3,9.8
27.8,17.5,8.7,2,351,0.9701046827361176,-0.2426868445825954,3.64,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,74,56,33,0,17.65,979.6,27.4,18.6,10.7,-0.5451222684703438,27.945122268470342,20.2,8.8
28.3,17.5,8.5,2,352,0.974135744004672,-0.225963608248019,3.63,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,85,60,30,0,17.77,978.3,28.4,18.4,10.2,0.5435353798126918,27.856464620187307,17.3,10.3
27.8,17.9,9.5,2,353,0.9778785428342386,-0.2091735056463563,3.62,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,84,60,32,0,17.59,977.5,27.8,18.7,10.9,0.0283428720083236,27.77165712799168,18.0,8.9
29.6,19.5,9.9,2,354,0.9813319716704276,-0.1923215052390948,3.54,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,86,67,40,0,17.38,977.1,28.6,19.5,11.3,0.9019120707596286,27.698087929240373,23.0,9.7
34.0,24.7,18.0,2,355,0.9844950085880858,-0.1754125938042784,3.34,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,86,71,53,0,16.09,976.1,29.8,22.8,17.2,2.1577913631633727,27.642208636836628,19.8,8.4
30.9,22.6,17.8,2,356,0.9873667175937016,-0.1584517749608363,3.93,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,73,61,44,0,16.65,976.9,29.1,22.4,18.5,1.511381373569197,27.588618626430804,23.8,11.4
29.4,20.3,13.8,2,357,0.989946248902378,-0.141444067687942,3.56,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,79,65,46,0,16.85,977.6,27.7,20.2,15.1,0.1619536940686785,27.53804630593132,22.3,9.3
29.9,21.8,14.9,2,358,0.9922328391893008,-0.1243945048397999,3.4,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,92,71,47,0,16.19,977.5,28.3,21.1,14.9,0.8240764828303888,27.47592351716961,25.2,10.6
29.4,23.2,17.1,2,359,0.994225811815616,-0.1073081316563624,3.47,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,78,65,45,0,15.27,977.6,28.6,22.5,17.4,1.178811134235172,27.42118886576483,24.5,10.2
30.6,23.9,19.1,2,360,0.99592457702866,-0.0901900042703451,3.27,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,79,69,51,0,14.34,979.4,28.8,22.8,18.8,1.4268860561914636,27.373113943808537,22.0,10.0
30.7,24.3,19.2,2,361,0.9973286321364752,-0.0730451882110474,3.18,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,84,73,55,0,14.52,981.9,28.5,22.8,18.3,1.1751690946930289,27.32483090530697,24.8,10.5
31.8,25.8,21.0,2,362,0.9984375616565666,-0.0558787569053731,1.93,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.1,0,91,78,58,0,7.53,981.8,28.8,23.4,19.5,1.5151274713839733,27.284872528616027,22.3,9.7
31.8,26.7,22.7,2,363,0.999251037438848,-0.0386957901765268,3.03,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.7,0,100,75,50,0,14.05,980.7,29.4,24.2,19.7,2.1319849115504645,27.26801508844953,34.6,11.2
30.8,25.2,21.1,2,364,0.999768818762748,-0.0215013727408137,2.76,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.3,0,89,79,63,0,13.23,981.6,27.2,22.9,19.7,-0.059898543184186,27.259898543184185,27.0,10.1
31.4,25.9,21.4,2,365,0.9999907524084426,-0.0043005927029819,2.71,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.3,0,88,77,59,0,13.28,981.7,28.3,23.3,19.8,1.0354188345473432,27.264581165452658,19.1,8.9
31.3,24.3,18.8,2,366,0.9999167727021951,0.0129014599494196,3.18,0,21.1458,79.0882,12,1.0,-2.4492935982947064e-16,0.0,0,82,70,56,0,15.29,981.8,28.6,22.7,18.2,1.3256373569198736,27.274362643080128,18.0,10.4
28.8,21.0,15.5,2,1,0.9998520419557736,0.0172015754182605,3.47,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,85,67,46,0,17.29,980.5,27.1,20.5,16.5,-0.191532258064516,27.29153225806452,20.9,8.9
28.5,18.6,11.1,2,2,0.9994082116062598,0.034398060613608,3.88,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,78,54,26,0,18.01,980.5,29.0,19.7,12.5,1.6892169614984385,27.31078303850156,18.7,10.4
29.9,19.4,11.3,2,3,0.9986686402879996,0.0515843668694083,3.91,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,78,53,26,0,18.09,980.4,30.1,20.3,12.7,2.7656997918834527,27.33430020811655,18.0,10.5
29.9,19.4,10.8,2,4,0.9976335468520452,0.0687554084811394,4.02,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,79,55,27,0,18.22,978.8,30.0,20.3,12.4,2.65695889698231,27.34304110301769,20.5,10.0
30.1,19.8,12.5,2,5,0.9963032375991964,0.0859061042613327,3.7,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,80,59,36,0,18.01,978.2,28.8,20.1,13.6,1.4617455775234165,27.338254422476584,18.0,9.0
30.5,21.4,14.7,2,6,0.9946781061893646,0.1030313790431787,3.45,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,80,63,40,0,17.22,977.8,28.6,21.0,15.6,1.253108740894902,27.3468912591051,15.5,9.2
29.0,20.1,14.7,2,7,0.9927586335250792,0.1201261651823505,3.7,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,86,64,44,0,17.36,978.8,27.9,20.3,14.9,0.5308402705515078,27.36915972944849,26.6,10.5
25.5,17.0,11.0,2,8,0.9905453876091832,0.1371854040566005,3.49,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,84,62,36,0,18.28,979.5,25.0,17.8,12.2,-2.3899713839750305,27.38997138397503,20.5,9.1
26.4,17.1,9.8,2,9,0.988039023376751,0.1542040475626894,3.78,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,82,55,27,0,18.51,980.3,26.8,18.4,11.3,-0.6092221644120706,27.40922216441207,19.8,9.0
28.5,18.4,9.2,2,10,0.985240282501282,0.1711770596101998,3.76,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,79,56,34,0,18.08,981.2,27.6,19.2,11.0,0.1627861602497411,27.43721383975026,20.5,8.4
28.6,20.0,11.4,2,11,0.9821499931752292,0.1880994176117975,3.55,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,82,64,44,0,17.06,980.2,27.5,20.0,12.6,0.0070109261186246,27.49298907388137,27.0,11.0
28.6,22.3,17.0,2,12,0.9787690698649216,0.2049661139694953,2.99,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.1,0,85,71,55,0,14.29,980.1,26.7,21.2,16.6,-0.8476196670135288,27.547619667013528,21.2,8.8
27.2,21.9,17.3,2,13,0.975098513039961,0.2217721575564818,2.34,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,2.5,0,94,78,60,0,11.42,979.9,25.0,20.6,16.7,-2.594133714880332,27.59413371488033,23.0,9.7
28.2,21.0,14.4,2,14,0.9711394088771652,0.2385125751940764,3.2,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,79,69,53,0,15.61,980.8,26.5,20.4,15.1,-1.1270161290322598,27.62701612903226,24.5,9.3
28.8,22.1,17.4,2,15,0.966892928939152,0.2551824131233728,3.61,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,84,67,43,0,16.94,981.2,27.8,21.5,17.1,0.1361472424557774,27.663852757544223,27.0,12.3
28.2,21.9,16.9,2,16,0.9623603298276544,0.2717767384711357,3.24,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,86,68,46,0,15.74,980.8,26.9,21.1,16.7,-0.791883454734652,27.69188345473465,19.4,8.2
27.1,21.7,17.7,2,17,0.957542952811672,0.2882906407095177,3.75,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,76,61,43,0,15.6,980.8,27.0,21.8,18.1,-0.7855359001040547,27.78553590010405,26.3,11.4
29.4,21.3,15.5,2,18,0.9524422234305676,0.3047192331091634,4.04,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,82,61,37,0,18.49,980.3,28.8,21.3,15.7,0.9191467221644132,27.880853277835588,25.6,10.0
29.0,20.0,13.1,2,19,0.9470596510722284,0.321057654185271,4.08,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,81,56,27,0,19.17,980.1,28.9,20.6,13.9,0.9285119667013504,27.971488033298648,21.2,10.0
30.6,20.8,11.5,2,20,0.9413968285264122,0.3373010691361842,4.0,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,83,56,30,0,19.22,978.8,29.8,21.2,12.6,1.7402705515088464,28.059729448491154,20.9,8.8
32.3,21.6,12.9,2,21,0.9354554315134164,0.3534446712740877,3.9,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,88,62,35,0,19.07,977.4,30.2,21.3,13.5,2.0543184183142564,28.145681581685743,16.6,9.9
32.7,22.5,14.0,2,22,0.9292372181882051,0.3694836834473831,4.02,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,90,63,35,0,19.12,976.9,30.8,21.9,14.2,2.567429760665973,28.232570239334027,15.8,10.4
32.3,23.5,15.3,2,23,0.9227440286201428,0.3854133594543256,3.94,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,87,65,36,0,18.74,976.9,30.9,22.5,15.3,2.5746097814776263,28.32539021852237,20.5,9.1
33.3,24.3,17.0,2,24,0.9159777842484876,0.4012289854475009,3.86,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,89,67,42,0,18.73,976.8,30.5,22.8,16.3,2.0929240374609783,28.40707596253902,16.6,9.1
33.2,24.6,18.2,2,25,0.908940487313808,0.4169258813287287,3.92,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,85,67,43,0,18.76,977.9,30.3,23.1,17.5,1.828928199791882,28.47107180020812,19.8,10.0
33.4,24.4,17.6,2,26,0.901634220265486,0.4324994021339788,4.0,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,83,62,39,0,19.07,977.5,30.4,23.2,17.2,1.8576482830384968,28.5423517169615,20.5,9.4
32.1,23.6,15.4,2,27,0.8940611451454876,0.4479449394078911,4.08,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,74,58,35,0,19.19,976.0,30.4,22.9,16.0,1.7719042663891749,28.628095733610824,16.9,8.5
33.2,23.4,14.8,2,28,0.88622350294858,0.4632579225674917,4.17,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,72,58,37,0,19.13,976.0,30.8,22.9,15.7,2.0890738813735688,28.710926118626432,18.0,9.6
34.3,26.3,19.8,2,29,0.8781236129591848,0.4784338202547012,4.12,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,83,64,43,0,18.69,977.4,31.7,24.5,18.7,2.8925078043704424,28.80749219562956,22.7,8.8
34.5,27.3,21.6,2,30,0.8697638720650646,0.4934681416772373,4.45,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,86,65,40,0,18.92,975.5,32.7,25.5,20.0,3.796357960457861,28.90364203954214,29.2,13.0
34.6,27.4,21.2,2,31,0.8611467540480452,0.5083564379375122,4.13,0,21.1458,79.0882,1,0.8660254037844387,0.4999999999999999,0.0,0,88,65,40,0,18.74,975.1,32.4,25.2,19.2,3.402393340270553,28.99760665972945,22.0,10.0
34.5,27.9,21.9,2,32,0.8522748088519838,0.5230943033491326,4.32,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,80,62,37,0,18.94,976.0,32.9,25.9,19.9,3.80083246618106,29.09916753381894,31.7,14.6
35.7,27.8,20.3,2,33,0.8431506618282,0.5376773767406141,4.16,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,82,63,38,0,19.08,976.8,32.9,25.6,19.0,3.695317377731527,29.20468262226847,22.3,8.9
36.9,27.8,19.9,2,34,0.8337770129585915,0.5521013427459208,4.51,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,78,61,36,0,19.37,977.1,34.2,26.0,19.2,4.895421436004167,29.30457856399584,20.9,9.7
36.1,28.6,21.6,2,35,0.8241566360566663,0.5663619330814524,4.52,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,86,61,33,0,19.46,977.3,34.2,26.5,19.7,4.774713839750262,29.42528616024974,20.9,8.8
36.2,27.8,20.0,2,36,0.8142923779467267,0.580454927809098,4.26,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,80,59,36,0,18.71,976.4,33.4,26.1,19.3,3.8443288241415168,29.55567117585848,23.4,13.5
31.1,24.2,19.0,2,37,0.804187157621448,0.5943761565849831,4.7,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,80,57,39,0,18.99,978.3,29.8,24.1,20.4,0.1155046826222694,29.68449531737773,30.6,15.5
30.0,22.2,16.1,2,38,0.7938439653781019,0.6081214998935418,4.69,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,62,46,31,0,19.53,979.6,28.8,23.0,18.3,-1.0056191467221645,29.805619146722165,25.2,11.7
33.7,24.5,17.4,2,39,0.7832658619336791,0.6216868902665479,4.42,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,65,53,36,0,20.07,978.9,30.8,23.8,17.9,0.8534859521331981,29.946514047866803,19.4,9.0
35.0,24.8,16.3,2,40,0.7724559775191742,0.6350683134867438,4.68,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,63,49,30,0,20.38,977.9,32.3,24.5,17.8,2.2022892819979134,30.097710718002084,18.7,8.7
35.3,27.0,18.8,2,41,0.7614175109532997,0.6482618097757122,4.44,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,81,59,34,0,19.64,977.8,33.4,25.4,18.2,3.1536940686784583,30.24630593132154,24.1,8.5
36.8,28.3,21.9,2,42,0.7501537286959042,0.6612634749656386,4.77,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,82,57,34,0,19.5,977.5,34.3,26.6,20.1,3.9303850156087385,30.36961498439126,23.0,10.1
34.0,25.8,19.9,2,43,0.7386679638813748,0.6740694616546161,5.31,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,70,46,26,0,21.08,977.8,33.4,25.8,19.7,2.8924037460978127,30.507596253902182,22.7,12.0
31.2,23.2,17.7,2,44,0.726963615332308,0.6866759803451553,5.02,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,60,44,27,0,21.38,978.8,31.2,23.9,18.7,0.5536940686784604,30.64630593132154,29.2,12.3
32.2,22.4,13.7,2,45,0.7150441465537444,0.6990793005655562,4.56,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,67,46,24,0,21.39,978.2,31.2,22.9,15.0,0.4120707596253865,30.787929240374613,16.2,9.3
34.1,24.2,15.6,2,46,0.7029130847082615,0.7112757519738152,4.76,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,67,46,25,0,21.22,976.9,33.1,24.3,16.8,2.1571279916753383,30.942872008324663,20.5,8.8
34.8,24.6,16.0,2,47,0.6905740195722293,0.7232617254437388,5.24,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,79,48,23,0,21.54,976.3,34.4,24.7,15.9,3.3078043704474496,31.09219562955255,23.0,10.0
36.4,26.2,18.4,2,48,0.6780306024735382,0.7350336741329413,4.86,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,68,49,28,0,21.27,977.5,33.8,25.5,18.8,2.571383975026009,31.228616024973988,15.5,9.6
36.9,27.2,18.7,2,49,0.6652865452111116,0.746588114532413,4.85,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,70,51,29,0,21.27,977.1,34.1,26.1,18.7,2.7336108220603563,31.366389177939645,19.1,7.6
37.1,27.7,20.8,2,50,0.6523456189565257,0.7579216274973472,4.98,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,64,49,31,0,20.88,975.8,34.0,26.8,20.7,2.4936524453694062,31.5063475546306,23.4,9.9
36.0,26.9,19.9,2,51,0.6392116531380588,0.7690308592589181,5.57,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,69,46,28,0,21.52,977.0,34.2,26.7,19.9,2.559209157127995,31.640790842872008,22.3,10.3
35.7,26.0,17.8,2,52,0.6258885343075018,0.7799125224167177,5.57,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,70,43,22,0,22.26,978.7,34.6,26.2,18.4,2.836316337148805,31.7636836628512,19.1,12.4
33.8,25.3,18.7,2,53,0.612380204990065,0.7905633969115482,5.69,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,57,43,28,0,21.92,979.5,33.2,25.8,19.8,1.308740894901149,31.89125910509885,27.4,11.2
34.0,24.6,16.9,2,54,0.5986906625177214,0.8009803309782905,5.65,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,62,44,25,0,22.53,980.4,32.9,25.1,17.9,0.8946930280957304,32.00530697190427,28.1,12.9
33.8,24.5,17.0,2,55,0.5848239578463322,0.8111602420785621,5.51,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,58,44,27,0,22.45,980.8,32.2,24.9,18.2,0.0532778355879344,32.14672216441207,31.7,12.8
33.8,25.4,18.7,2,56,0.5707841943569036,0.8211001178128892,5.63,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,55,44,31,0,22.37,981.8,32.1,25.7,20.3,-0.2152965660770078,32.31529656607701,31.0,13.5
34.2,25.6,18.6,2,57,0.5565755266413303,0.8307970168121247,5.77,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,53,41,25,0,22.45,982.0,33.2,26.0,19.9,0.7042663891779455,32.49573361082206,27.4,12.1
35.2,26.0,18.5,2,58,0.5422021592729844,0.8402480696078469,5.77,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,58,43,25,0,22.71,979.8,33.8,26.2,19.4,1.1444328824141508,32.655567117585846,25.2,10.6
37.2,27.8,20.6,2,59,0.527668345562516,0.8494504794814806,5.44,0,21.1458,79.0882,2,0.5000000000000001,0.8660254037844386,0.0,0,65,46,24,0,22.42,977.9,35.4,27.1,20.6,2.599791883454735,32.800208116545264,20.9,8.8
36.7,29.0,21.0,2,60,0.512978386299228,0.8584015232918917,5.53,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,70,49,29,1,21.39,976.8,35.5,28.0,21.0,2.5746097814776263,32.925390218522374,28.4,11.8
37.4,29.9,23.8,2,61,0.4981366284784055,0.8670985522812081,4.78,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,70,49,28,1,19.31,975.0,36.0,28.4,22.6,2.929552549427676,33.070447450572324,19.4,11.0
37.6,28.6,20.5,2,62,0.4831474640149687,0.8755389928586302,5.72,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,63,43,25,1,23.04,976.0,35.4,28.0,20.7,2.1774193548387046,33.222580645161294,19.4,9.3
37.7,28.6,20.8,2,63,0.4680153284438345,0.8837203473619977,6.4,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,67,43,25,1,22.77,976.5,36.2,28.4,20.9,2.803642039542148,33.396357960457856,31.0,16.5
31.1,24.0,18.4,2,64,0.452744699607371,0.8916401947968874,6.76,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,47,32,18,1,24.74,977.9,31.9,25.9,20.8,-1.6786680541103038,33.5786680541103,29.9,14.1
33.3,22.8,14.3,2,65,0.4373400963303323,0.8992961915530253,5.87,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,45,32,18,1,24.64,978.0,32.6,24.4,17.2,-1.1669094693028086,33.76690946930281,23.8,10.8
35.2,23.9,12.4,2,66,0.4218060770826634,0.9066860720977984,5.55,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,58,37,18,1,24.49,975.6,34.3,24.8,14.7,0.3537981269510908,33.946201873048906,17.3,9.5
37.2,26.5,15.6,2,67,0.4061472386305789,0.9138076496466616,5.69,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,59,37,18,1,24.04,973.5,36.3,26.9,17.3,2.174817898022887,34.12518210197711,18.4,8.8
36.9,27.5,19.9,2,68,0.3903682146763026,0.9206588168102428,6.38,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,48,37,21,1,24.12,975.4,35.5,27.9,21.4,1.2212278876170617,34.27877211238294,26.3,11.7
37.9,28.2,20.3,2,69,0.374473674486883,0.9272375462179536,6.59,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,51,36,28,1,23.89,978.6,35.3,28.4,23.0,0.8758584807492156,34.42414151925078,29.9,14.1
38.4,28.7,20.5,2,70,0.3584683215124808,0.9335418911179212,6.4,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,48,37,22,1,24.28,978.3,36.4,28.7,22.1,1.834131113423517,34.56586888657648,24.1,10.1
40.4,30.7,21.0,2,71,0.342356891994542,0.9395699859530622,6.11,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,61,40,20,1,24.24,975.2,38.9,29.9,21.3,4.180541103017681,34.71945889698232,23.4,11.3
39.9,30.7,22.3,2,72,0.3261441535642696,0.945320046913132,6.73,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,64,38,18,1,24.33,973.4,39.8,30.4,22.2,4.909365244536943,34.890634755463054,29.9,13.8
41.0,30.7,21.0,2,73,0.3098349038318025,0.9507903724625832,6.52,0,21.1458,79.0882,3,6.123233995736766e-17,1.0,0.0,0,51,34,18,1,24.37,974.1,39.9,30.6,22.1,4.827055150884497,35.0729448491155,24.1,10.4
