apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
38.3,35.7,32.2,4,276,0.0354725557531255,-0.9993706508539968,4.1,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,1.0,0,90,82,75,3,18.98,1008.6,31.4,29.2,26.6,1.071488033298646,30.32851196670136,21.2,11.3
39.6,35.6,32.5,4,277,0.052658056924614,-0.9986126020839734,4.07,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,7.2,0,93,81,64,3,18.54,1008.6,32.2,29.2,26.1,1.7747138397502624,30.42528616024974,15.5,8.8
38.9,35.5,32.0,4,278,0.0698279757298708,-0.9975590477788612,4.22,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.1,0,88,76,59,3,18.28,1008.9,33.2,29.7,26.6,2.6798126951092627,30.52018730489074,22.3,11.8
41.7,35.8,32.4,4,279,0.0869772313136861,-0.9962102997023295,4.87,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,88,75,53,3,21.18,1008.6,34.4,29.9,26.8,3.7753381893860585,30.62466181061394,22.7,12.7
41.4,35.6,31.8,4,280,0.1041007489354256,-0.9945667569706336,4.82,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,92,75,49,3,20.78,1007.9,34.9,29.8,26.3,4.175026014568157,30.72497398543184,21.6,13.0
39.9,35.8,32.6,4,281,0.121193461470736,-0.9926289059345096,4.4,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,1.3,0,94,82,63,3,20.05,1007.9,32.6,29.3,26.5,1.7786680541103017,30.8213319458897,20.9,12.7
39.3,35.5,32.8,4,282,0.1382503109109819,-0.9903973200352558,4.19,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.5,0,92,83,70,3,19.59,1008.1,31.4,28.9,26.8,0.4787721123829342,30.921227887617064,25.2,12.4
39.1,35.6,33.5,4,283,0.1552662498599956,-0.9878726596350428,4.3,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.1,0,92,83,67,3,19.98,1008.0,31.9,29.1,27.0,0.8954214360041597,31.00457856399584,24.5,14.4
38.4,35.5,33.2,4,284,0.172236243027682,-0.9850556718215012,4.27,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,93,84,68,3,20.23,1007.9,31.6,28.9,26.8,0.5209157127991659,31.079084287200835,22.3,13.8
39.0,35.5,32.7,4,285,0.1891552687200409,-0.981947190186646,4.34,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,95,82,59,3,19.99,1008.3,32.7,29.1,26.5,1.5454734651404785,31.154526534859524,21.2,12.8
39.6,35.5,32.9,4,286,0.2060183203251708,-0.9785481345802032,4.38,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,99,81,54,3,19.97,1009.5,33.5,29.1,26.2,2.263267429760667,31.236732570239333,20.2,10.3
38.9,34.5,32.0,4,287,0.2228204077947995,-0.9748595108374124,4.85,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,96,78,50,3,21.87,1010.6,33.4,28.8,25.7,2.096253902185225,31.303746097814773,23.8,13.4
39.6,34.0,30.1,4,288,0.239556559120927,-0.9708824104813836,4.87,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,89,71,48,3,21.31,1010.8,33.9,29.1,25.1,2.5436004162330903,31.35639958376691,21.2,11.6
39.1,34.1,30.2,4,289,0.2562218218071163,-0.9666180104000972,4.61,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,88,74,55,3,20.6,1010.8,32.5,28.9,25.3,1.0892819979188353,31.410718002081165,22.3,11.5
38.2,33.8,30.7,4,290,0.2728112643340191,-0.9620675724981452,3.98,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.7,0,92,83,73,3,18.58,1011.0,30.9,28.1,25.8,-0.5577523413111329,31.45775234131113,25.2,13.1
36.6,34.0,31.9,4,291,0.2893199776186952,-0.957232443323312,3.11,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,1.4,0,89,81,73,3,13.98,1010.7,30.2,28.1,26.4,-1.3115504682622294,31.51155046826223,20.5,10.0
38.7,34.3,31.3,4,292,0.3057430764672831,-0.9521140536681102,4.19,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.2,0,93,80,61,3,19.48,1010.7,32.0,28.6,25.6,0.4181061394380876,31.581893860561912,23.0,10.6
38.9,34.7,30.9,4,293,0.3220757010206104,-0.9467139181463862,4.3,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.1,0,90,77,57,3,19.57,1011.5,32.8,28.9,25.7,1.151300728407907,31.64869927159209,20.9,11.5
39.0,35.5,32.3,4,294,0.3383130181923076,-0.9410336347451196,4.28,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,97,83,62,3,19.87,1012.3,32.5,29.0,25.9,0.7918834547346485,31.70811654526535,22.3,11.4
39.6,35.0,31.7,4,295,0.3544502230989869,-0.9350748843515574,4.5,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,96,76,47,3,20.23,1011.6,34.4,29.3,25.6,2.6413111342351705,31.758688865764828,19.4,10.9
37.9,33.3,30.2,4,296,0.3704825404820963,-0.9288394302558068,5.07,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,91,69,39,3,21.45,1011.3,34.4,29.0,25.1,2.5895941727367315,31.810405827263267,21.2,12.6
37.4,31.8,26.6,4,297,0.3864052261209853,-0.9223291176290545,5.14,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,83,63,37,3,21.15,1010.6,34.0,28.6,23.5,2.1518210197710737,31.848178980228926,22.7,14.1
38.1,33.7,28.5,4,298,0.4022135682368036,-0.9155458729775467,4.36,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,88,74,53,3,19.93,1011.5,32.9,28.6,24.2,1.0198751300728404,31.88012486992716,24.1,10.7
38.3,33.0,29.2,4,299,0.4179028888867866,-0.9084917035725082,4.72,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,89,67,42,3,19.17,1012.8,34.2,29.1,25.8,2.288761706555679,31.911238293444324,18.7,11.3
38.7,32.0,27.7,4,300,0.4334685453485363,-0.9011686968561567,5.12,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,80,63,36,3,20.44,1012.8,34.3,28.8,24.8,2.3690946930280923,31.930905306971905,24.5,15.4
37.7,31.4,26.9,4,301,0.4489059314938798,-0.8935790198239952,5.55,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,80,61,36,3,21.03,1011.8,34.5,28.8,24.1,2.554630593132156,31.945369406867844,26.6,14.8
36.2,29.4,23.6,4,302,0.4642104791518923,-0.8857249183835637,5.87,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,65,52,31,3,21.32,1011.0,34.2,28.2,23.0,2.241623309053072,31.95837669094693,23.0,14.0
35.0,28.6,23.0,4,303,0.4793776594606945,-0.8776087166898392,5.62,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,70,54,30,3,21.22,1010.3,32.9,27.4,22.4,0.9322580645161268,31.967741935483872,27.0,14.9
36.0,29.3,23.3,4,304,0.4944029842076181,-0.8692328164574792,5.41,1,19.076,72.8777,10,0.5000000000000001,-0.8660254037844386,0.0,0,77,59,34,3,20.84,1010.3,33.0,27.5,22.9,1.0325702393340317,31.96742976066597,30.2,16.3
36.7,30.7,24.7,4,305,0.5092820071573356,-0.8605996962501181,5.1,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,77,62,39,3,20.15,1010.0,33.3,28.1,23.1,1.3295525494276743,31.970447450572323,27.0,15.7
38.5,32.0,27.0,4,306,0.5240103253675756,-0.8517119107469189,4.48,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,89,68,40,3,18.61,1009.5,33.9,28.3,23.6,1.936628511966699,31.9633714880333,22.0,11.5
37.9,33.2,27.6,4,307,0.5385835804920232,-0.8425720899866032,4.14,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.2,0,82,69,55,3,16.17,1009.9,32.8,29.0,25.0,0.8399583766909444,31.960041623309053,19.8,11.3
39.5,35.1,31.9,4,308,0.5529974600700271,-0.8331829385891785,3.91,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,89,74,53,3,16.89,1010.6,33.8,29.6,26.4,1.8421436004162324,31.957856399583765,19.4,11.0
38.7,34.3,31.0,4,309,0.5672476988027229,-0.8235472349556007,4.05,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,84,72,54,3,17.01,1011.0,32.9,29.3,26.7,0.9415192507804342,31.958480749219564,18.4,9.8
38.8,34.5,31.7,4,310,0.5813300798152042,-0.8136678304455991,4.42,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,88,71,48,3,17.9,1011.2,34.0,29.7,26.6,2.0471383975026,31.9528616024974,21.2,11.9
38.6,31.8,26.8,4,311,0.5952404359043674,-0.8035476485339116,5.38,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,78,59,43,3,19.54,1011.4,34.4,29.2,25.2,2.4632674297606663,31.93673257023933,25.6,15.0
37.2,31.1,26.2,4,312,0.6089746507720486,-0.7931896839451843,4.72,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,75,59,39,3,19.85,1010.6,33.6,28.3,24.2,1.681789802289284,31.91821019771072,23.0,13.4
38.1,32.2,27.1,4,313,0.6225286602431057,-0.7825970017677834,4.5,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,90,70,45,3,19.64,1009.8,33.8,28.1,23.2,1.8999999999999984,31.9,21.6,12.9
37.6,31.6,26.7,4,314,0.6358984534680745,-0.7717727365467836,4.69,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,84,67,44,3,19.65,1010.6,33.6,28.1,23.8,1.709989594172736,31.890010405827265,20.5,11.5
37.1,30.7,26.9,4,315,0.6490800741100398,-0.7607200913564104,4.74,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,76,63,41,3,19.66,1011.4,33.4,27.8,24.3,1.5088449531737744,31.891155046826224,21.6,12.1
36.6,31.0,26.9,4,316,0.6620696215153815,-0.7494423368521954,4.51,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,84,65,37,3,19.68,1010.7,33.2,27.7,23.4,1.3165452653485978,31.883454734651405,22.7,13.0
35.2,30.3,25.5,4,317,0.6748632518680403,-0.7379428103031386,4.32,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,88,70,40,3,19.63,1009.5,32.3,26.8,22.3,0.4413111342351676,31.85868886576483,23.4,12.8
34.7,29.9,25.8,4,318,0.6874571793269664,-0.7262249146041543,4.18,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,94,77,51,3,19.25,1009.5,31.3,26.2,22.2,-0.5273673257023965,31.8273673257024,26.3,15.3
36.2,30.1,25.3,4,319,0.699847677146407,-0.7142921172691032,4.62,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,92,69,37,3,19.43,1010.7,33.1,27.1,22.1,1.3004162330905302,31.79958376690947,26.6,14.8
35.8,28.6,22.0,4,320,0.7120310787787131,-0.7021479494046978,5.18,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,76,58,33,3,19.53,1010.9,33.6,27.1,21.5,1.835379812695109,31.76462018730489,26.6,14.6
36.8,28.8,22.3,4,321,0.7240037789593305,-0.6897960046655887,4.84,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,78,62,38,3,19.38,1009.9,33.3,26.8,21.1,1.566493236212274,31.733506763787723,22.7,13.5
35.6,30.6,26.0,4,322,0.7357622347736527,-0.6772399381909491,4.1,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,87,68,46,3,18.85,1010.2,32.3,27.0,23.1,0.5952133194588924,31.704786680541105,24.1,12.8
35.4,32.1,28.8,4,323,0.7473029667054296,-0.6644834655228552,3.63,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,94,81,64,3,17.22,1011.9,30.3,27.1,23.8,-1.367950052029137,31.667950052029138,26.3,13.8
36.5,32.6,29.8,4,324,0.75862255966641,-0.6515303615068021,3.58,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,92,77,60,3,16.3,1012.6,31.0,27.7,24.8,-0.6303850156087449,31.630385015608745,21.2,10.5
37.2,33.2,29.2,4,325,0.7697176640069211,-0.6383844591746642,3.68,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,91,74,52,3,16.6,1012.4,32.5,28.4,24.7,0.9059313215400628,31.594068678459937,18.0,8.7
38.5,32.7,29.3,4,326,0.7805849965070866,-0.6250496486104377,4.38,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,85,69,49,3,17.91,1012.2,33.0,28.6,25.0,1.4507804370447417,31.54921956295526,23.8,13.0
36.3,30.3,25.5,4,327,0.7912213413483807,-0.6115298757991053,4.71,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,81,63,37,3,18.5,1013.8,33.3,27.8,23.5,1.7952133194588953,31.504786680541105,23.0,13.9
35.6,29.5,23.7,4,328,0.801623551065242,-0.5978291414589552,4.74,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,79,62,33,3,18.63,1014.5,33.1,27.4,22.4,1.6330905306971957,31.46690946930281,23.8,14.3
35.8,29.9,25.2,4,329,0.8117885474764613,-0.5839514998576998,4.18,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,81,66,40,3,17.8,1013.6,32.4,27.0,22.6,0.9706555671175856,31.429344432882413,19.4,11.1
36.1,29.9,25.0,4,330,0.8217133225960589,-0.5699010576127624,4.31,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,87,66,40,3,18.44,1011.5,32.7,27.0,22.2,1.3191467221644118,31.38085327783559,22.7,12.8
36.1,28.8,23.3,4,331,0.8313949395234058,-0.5556819724760489,4.61,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,84,64,40,3,18.6,1011.7,32.7,26.7,21.7,1.3669094693028114,31.33309053069719,25.2,14.0
35.1,28.4,23.5,4,332,0.8408305333122887,-0.5412984521036173,4.48,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,79,62,37,3,18.57,1012.5,32.2,26.4,21.8,0.9161290322580662,31.283870967741937,22.7,12.3
34.5,28.0,22.3,4,333,0.8500173118187018,-0.5267547528105542,4.43,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,84,62,35,3,18.64,1013.8,31.9,26.1,20.7,0.6604578563995851,31.239542143600413,24.8,13.7
35.1,27.8,21.8,4,334,0.8589525565270845,-0.5120551783114646,4.5,1,19.076,72.8777,11,0.8660254037844384,-0.5000000000000004,0.0,0,83,62,39,3,18.44,1013.9,32.0,26.1,20.6,0.7986472424557753,31.201352757544225,24.5,14.2
33.4,27.3,21.8,4,335,0.8676336233547726,-0.4972040784469378,3.89,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,82,62,40,0,15.26,1011.6,31.6,25.7,20.3,0.433610822060352,31.16638917793965,22.3,12.6
33.3,26.9,21.2,4,336,0.8760579434344281,-0.4822058478963526,4.08,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,79,64,39,0,17.14,1010.0,31.2,25.3,20.5,0.0710718002081165,31.128928199791883,21.2,10.6
33.3,28.2,23.9,4,337,0.8842230238742036,-0.4670649248774303,3.86,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,78,65,42,0,16.23,1010.5,31.3,26.0,22.0,0.2096774193548363,31.090322580645164,20.2,10.7
34.4,28.7,23.9,4,338,0.8921264484954345,-0.451785789832884,3.87,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,82,65,38,0,15.98,1011.7,31.6,26.4,21.9,0.5494276795005213,31.05057232049948,19.8,10.9
35.2,29.7,25.5,4,339,0.8997658785476209,-0.4363729641045924,4.11,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,78,66,49,0,17.34,1010.9,31.6,26.8,23.6,0.5925078043704488,31.00749219562956,19.8,11.9
33.6,28.8,24.5,4,340,0.9071390534005044,-0.4208310085956556,4.25,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,85,67,43,0,17.84,1010.3,31.4,26.3,21.9,0.4413111342351747,30.958688865764824,22.7,13.5
33.6,28.6,24.6,4,341,0.9142437912130223,-0.4051645224207563,4.13,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,79,65,45,0,17.46,1010.4,31.0,26.3,22.3,0.0947970863683664,30.90520291363164,25.9,14.7
33.1,28.1,24.6,4,342,0.9210779895789526,-0.3893781415452015,4.19,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,84,66,43,0,17.59,1011.4,31.3,25.9,22.3,0.444640998959418,30.855359001040583,25.2,14.3
31.6,26.4,22.6,4,343,0.9276396261490468,-0.3734765374130707,4.42,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,75,61,38,0,17.88,1010.9,30.7,25.2,21.4,-0.1060353798126918,30.80603537981269,25.2,14.5
29.9,25.4,21.7,4,344,0.9339267592294762,-0.3574644155648614,4.36,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,85,63,37,0,18.32,1011.5,29.6,24.4,20.4,-1.1517169614984368,30.75171696149844,23.8,13.6
29.7,24.8,19.6,4,345,0.9399375283564132,-0.3413465142450361,4.31,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,81,62,35,0,18.24,1012.2,29.6,24.0,19.1,-1.101040582726327,30.70104058272633,24.5,13.4
30.8,26.2,22.3,4,346,0.9456701548465688,-0.3251276029999093,3.85,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,88,71,45,0,17.79,1012.9,29.3,24.2,20.3,-1.3310093652445332,30.63100936524453,20.9,12.0
30.1,24.3,20.4,4,347,0.9511229423235356,-0.3088124812662537,5.07,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,86,61,39,0,17.94,1013.7,29.8,24.4,19.9,-0.7657648283038476,30.56576482830385,36.4,23.0
32.4,24.8,18.7,4,348,0.956294277219772,-0.2924059769510773,4.97,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,65,52,42,0,16.07,1013.3,30.6,25.2,19.9,0.0978147762747134,30.502185223725288,33.8,19.6
32.1,26.3,22.0,4,349,0.9611826292540836,-0.2759129450029604,5.08,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,57,51,43,0,16.48,1013.2,30.6,26.3,23.2,0.1664932362122826,30.43350676378772,33.8,19.4
31.8,25.5,21.6,4,350,0.9657865518844574,-0.2593382659754056,4.94,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,64,55,43,0,17.19,1013.5,29.9,25.4,22.2,-0.4636836628511958,30.363683662851194,32.0,18.4
29.5,23.3,18.7,4,351,0.9701046827361176,-0.2426868445825954,4.58,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,71,56,35,0,17.87,1013.1,28.5,23.5,19.5,-1.7945629552549427,30.294562955254943,27.7,16.1
31.3,24.3,19.2,4,352,0.974135744004672,-0.225963608248019,4.28,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,76,64,44,0,17.58,1013.7,29.5,23.6,18.9,-0.71599895941727,30.21599895941727,29.5,18.3
30.2,23.5,18.1,4,353,0.9778785428342386,-0.2091735056463563,4.31,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,81,63,38,0,18.33,1014.0,28.8,23.1,18.3,-1.3393080124869885,30.13930801248699,25.2,15.1
30.6,23.0,16.8,4,354,0.9813319716704276,-0.1923215052390948,4.24,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,78,61,36,0,18.38,1013.8,28.8,22.7,17.3,-1.272190426638918,30.07219042663892,20.9,11.9
33.0,25.2,18.7,4,355,0.9844950085880858,-0.1754125938042784,4.0,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,80,67,44,0,17.86,1012.7,30.0,23.8,18.4,-0.0196409989594172,30.019640998959417,19.8,10.5
33.3,26.0,20.1,4,356,0.9873667175937016,-0.1584517749608363,4.09,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,81,64,39,0,18.03,1012.2,30.5,24.5,19.3,0.5332206035379805,29.96677939646202,20.9,12.7
32.8,26.4,21.3,4,357,0.989946248902378,-0.141444067687942,4.09,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,75,63,44,0,17.28,1012.4,30.5,24.9,20.4,0.5854578563995858,29.91454214360041,23.8,13.8
33.9,27.7,21.8,4,358,0.9922328391893008,-0.1243945048397999,3.85,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,82,68,50,0,16.9,1012.2,30.8,25.4,20.5,0.9430020811654528,29.856997918834548,26.6,15.0
32.9,27.5,23.4,4,359,0.994225811815616,-0.1073081316563624,3.91,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,84,70,50,0,17.59,1012.3,30.0,25.1,21.2,0.1976326742976049,29.802367325702395,24.1,13.5
27.7,23.3,19.2,4,360,0.99592457702866,-0.0901900042703451,4.81,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,73,55,35,0,17.49,1013.1,28.8,23.8,20.3,-0.9553329864724276,29.75533298647243,30.6,17.8
26.8,20.2,15.3,4,361,0.9973286321364752,-0.0730451882110474,5.25,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,64,48,27,0,18.98,1013.2,28.3,22.1,17.6,-1.4242195629552512,29.72421956295525,30.2,15.8
29.0,20.6,14.7,4,362,0.9984375616565666,-0.0558787569053731,4.67,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,72,53,32,0,18.86,1012.2,28.2,21.7,16.2,-1.501951092611861,29.70195109261186,28.1,14.1
30.0,21.1,14.3,4,363,0.999251037438848,-0.0386957901765268,4.73,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,69,51,31,0,18.71,1013.7,28.9,22.1,15.9,-0.7777055150884493,29.677705515088448,26.6,14.8
29.9,21.4,14.6,4,364,0.999768818762748,-0.0215013727408137,4.69,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,68,51,27,0,18.68,1015.3,29.6,22.4,16.3,-0.0464880332986474,29.64648803329865,27.7,14.4
30.3,22.3,15.7,4,365,0.9999907524084426,-0.0043005927029819,4.39,1,19.076,72.8777,12,1.0,-2.4492935982947064e-16,0.0,0,72,56,30,0,18.44,1016.4,29.4,22.6,16.7,-0.215582726326744,29.615582726326743,21.6,12.7
31.0,23.1,16.8,4,1,0.9998520419557736,0.0172015754182605,4.05,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,81,59,30,0,17.7,1016.5,29.6,22.8,17.0,0.0703694068678473,29.52963059313216,19.4,11.8
31.3,23.3,16.8,4,2,0.9994082116062598,0.034398060613608,4.45,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,76,57,33,0,18.72,1016.3,30.4,23.2,17.2,0.9228147762747128,29.47718522372529,21.2,13.5
31.7,24.3,16.7,4,3,0.9986686402879996,0.0515843668694083,4.08,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,79,61,34,0,18.58,1016.8,30.2,23.4,16.7,0.7728668054110308,29.42713319458897,19.4,11.1
32.6,24.6,17.4,4,4,0.9976335468520452,0.0687554084811394,4.11,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,83,64,36,0,18.67,1015.5,30.7,23.4,16.9,1.3095993756503643,29.390400624349635,22.0,12.9
29.9,24.6,19.4,4,5,0.9963032375991964,0.0859061042613327,3.92,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,83,68,42,0,18.57,1014.2,29.1,23.2,18.2,-0.2617845993756482,29.36178459937565,22.3,12.2
29.1,23.0,18.4,4,6,0.9946781061893646,0.1030313790431787,4.74,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,85,61,33,0,19.02,1013.4,29.6,23.1,18.1,0.2705775234131131,29.32942247658689,26.6,17.1
31.6,22.4,15.9,4,7,0.9927586335250792,0.1201261651823505,4.91,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,74,55,38,0,18.73,1013.0,29.8,23.0,17.0,0.504604578563999,29.295395421436,25.2,15.9
31.3,22.8,16.8,4,8,0.9905453876091832,0.1371854040566005,4.45,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,75,60,36,0,18.95,1013.3,30.0,22.7,17.4,0.7339490114464091,29.26605098855359,20.5,13.7
30.0,22.9,16.3,4,9,0.988039023376751,0.1542040475626894,4.37,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,77,61,37,0,19.21,1013.0,29.3,22.6,16.7,0.0416493236212289,29.25835067637877,22.3,14.0
31.8,23.7,15.8,4,10,0.985240282501282,0.1711770596101998,4.24,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,86,63,39,0,18.99,1012.1,30.0,22.9,16.0,0.7472684703433963,29.252731529656604,21.2,13.6
30.6,24.2,18.5,4,11,0.9821499931752292,0.1880994176117975,4.09,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,78,64,43,0,19.01,1012.7,29.0,23.1,18.0,-0.2549167533818952,29.25491675338189,22.7,13.4
29.5,23.7,18.5,4,12,0.9787690698649216,0.2049661139694953,4.0,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,89,69,39,0,19.17,1013.0,28.8,22.5,17.8,-0.4472164412070754,29.24721644120708,23.4,14.2
29.3,22.8,17.3,4,13,0.975098513039961,0.2217721575564818,4.52,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,81,63,36,0,19.37,1013.7,29.1,22.6,17.3,-0.145759625390216,29.245759625390217,23.8,14.8
32.7,23.5,16.2,4,14,0.9711394088771652,0.2385125751940764,4.65,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,76,61,43,0,18.89,1012.6,30.2,23.2,17.0,0.9446670135275744,29.255332986472425,23.8,14.7
34.0,25.3,19.5,4,15,0.966892928939152,0.2551824131233728,4.59,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,74,62,41,0,18.87,1013.1,30.7,24.4,19.7,1.4242715920915714,29.275728407908428,22.3,13.1
